side1+side2,side1+side3,side2+side3,validity
59319,59397,112710,0
15903,26970,15717,0
32354,32368,62846,1
920,1000,1280,1
5837,5850,10933,1
47586,47652,90354,1
2910,1630,1640,0
97920,187765,97835,1
56144,107242,56086,1
11368,11484,19720,0
81080,42360,42400,0
29402,29524,53802,1
529,575,736,1
52173,99262,52111,0
649,590,531,0
44109,23171,23200,1
80,40,40,1
22831,40448,22673,1
10648,19404,10604,1
14994,8194,8228,1
76832,39968,40000,1
337038,658677,336951,0
2610,4779,2601,0
2340,1620,1710,0
14229,14283,26136,1
58,0,-58,1
28033,15617,15714,1
90420,47652,47718,0
390,260,260,0
185640,96768,96852,0
61201,61250,117649,1
80019,80070,154377,0
173994,331820,173806,0
6202,11228,6174,0
35309,35443,64856,1
38778,20746,20792,0
17122,17150,32368,1
77660,40678,40722,0
12726,7623,7749,0
196423,196601,376648,1
353600,692080,353520,0
187650,360300,187500,0
-52,52,0,1
40733,22099,22176,1
261965,134805,134860,0
5832,3528,3600,1
369117,190371,190464,1
2750,1870,1980,1
8379,8417,15238,0
304704,158904,159048,1
123904,236672,123776,1
79900,80000,152100,1
5200,3240,3320,0
139593,139650,271377,1
3591,3598,6741,0
63225,33825,33900,0
273652,534650,273578,1
14808,7752,7760,0
24013,24050,45399,0
230496,442368,230304,1
167706,88858,89012,1
58752,31773,31875,1
8550,4826,4864,1
25462,25578,46400,1
69192,129600,69048,1
178296,340400,178112,0
345069,345138,676407,0
29040,29160,53040,0
84200,162550,84150,0
174080,92395,92565,1
64,72,80,0
8980,9000,16820,1
26364,48750,26286,1
14256,14278,26972,0
7239,7296,12825,1
35588,35712,65596,1
6664,12393,6647,1
13826,13950,24304,1
580,338,342,0
5000,9025,4975,1
6072,9200,5888,0
2025,3872,2023,1
106354,56129,56211,0
52728,52884,97656,0
217500,417774,217326,1
6048,10164,5964,1
348390,348480,681210,1
7667,7684,14331,0
135828,135982,259028,0
164187,313794,164025,0
418403,215053,215136,1
35721,66248,35623,1
29589,15253,15260,0
21162,21168,41334,1
211743,211806,413343,1
3128,4692,3036,0
254727,254820,495783,0
14801,26568,14719,1
7857,13878,7803,0
19166,37303,19159,1
897,975,1248,1
45900,85782,45798,1
329476,172676,172872,1
27072,49726,26978,1
28830,28890,54060,0
38732,74773,38709,0
117963,118014,229041,0
173901,88851,88872,1
13736,24684,13668,0
8100,8172,14184,0
705672,359928,360000,1
68089,68231,127800,1
52632,28296,28368,0
31713,16863,16896,1
143282,143344,278318,1
99980,100000,196020,1
840,756,924,0
28616,16279,16425,1
33506,17622,17644,0
18309,18411,33048,1
242990,126610,126720,1
32382,60669,32319,0
41109,41180,77461,0
121385,121495,232760,1
163466,313168,163318,1
99981,51429,51450,1
16425,9271,9344,1
203948,397377,203881,0
4608,4624,8480,0
4046,7168,4018,1
96050,96100,186050,1
127756,127832,246924,1
20377,20448,37559,1
9801,5193,5202,1
61952,62016,118400,0
39294,71780,39146,0
168259,321048,168077,1
37983,38016,72897,1
66591,66654,127575,1
242064,472392,241992,1
184950,185000,361350,0
8800,15048,8712,0
8320,5184,5312,0
7267,12384,7181,1
86989,87075,166496,1
11094,21168,11082,1
25228,48762,25214,0
18500,36135,18495,0
6760,3880,3920,1
201057,201144,390543,1
14892,7692,7696,0
222024,116424,116556,0
61852,118496,61796,1
121032,236196,120996,1
50732,97240,50688,0
6194,11020,6156,0
0,0,0,1
2700,2850,3900,0
49152,49248,92352,0
73960,38680,38720,1
76,57,57,0
443,802,441,0
16762,16820,30798,0
513,870,507,0
2268,1372,1400,1
338592,338688,661344,1
81159,41613,41626,0
21250,11458,11492,1
13770,8330,8500,1
30870,16870,16940,1
30362,30400,57798,1
17152,30150,17018,1
3648,3762,5700,0
7168,13454,7154,1
10590,5547,5553,0
5448,9456,5400,0
112,56,56,1
33396,33534,60996,0
359890,704055,359805,0
143922,143956,281622,0
52965,28215,28270,0
21460,39294,21386,0
2412,2546,3484,0
22032,12206,12274,1
159250,309465,159185,1
1875,2400,1725,1
2052,1444,1520,0
17340,31800,17280,0
29575,15239,15246,1
19116,34102,18998,1
129438,129600,246402,1
76025,76050,148225,1
680,1020,660,0
27200,51714,27166,1
815,820,1455,0
194996,380538,194938,1
65702,36218,36400,1
119493,62693,62764,0
25760,25920,46240,1
13872,13920,25488,0
108,108,216,1
71188,37888,37962,0
202576,202752,388784,1
325065,325130,637195,0
51,54,75,1
179419,179478,349811,1
38732,20700,20746,0
4068,7587,4059,0
50372,50400,97468,1
8379,8417,15238,0
133365,133450,257295,0
67288,67392,127400,1
81,81,108,0
30600,17640,17820,0
5200,8892,5148,0
120560,234564,120516,0
47916,92950,47894,1
273800,534798,273726,0
41481,41490,81243,0
8676,8688,16452,0
-69,69,0,1
1323,1329,2406,0
536726,275114,275200,1
68835,68900,131755,0
166032,318240,165888,0
1782,1836,2754,0
44132,44200,83436,0
38852,38896,74052,0
65241,33473,33484,0
74671,74849,139552,1
4607,4608,9025,1
11154,6402,6468,1
101289,52041,52060,0
5053,5084,9021,0
36864,70688,36832,1
43750,23590,23660,1
31570,31640,59010,0
454,788,450,0
29988,16388,16456,1
560,640,720,1
8810,8820,16810,1
54840,28920,28960,0
169756,330398,169694,1
1300,722,726,0
1452,852,864,1
12100,22050,12050,1
194208,102732,102900,1
45111,45177,85536,1
6561,6588,11961,0
774,860,946,0
77318,77452,145926,1
54729,104598,54675,0
65664,35511,35625,1
15435,8435,8470,1
11907,6141,6144,1
544,391,425,1
530453,271579,271656,1
73116,140562,73062,0
50336,96148,50284,1
54795,29315,29380,0
23337,23346,45387,0
5220,9819,5211,0
47916,25388,25432,1
69300,129514,69146,1
32844,32928,61236,1
296,492,292,0
57,76,57,0
131274,68874,68952,0
616,560,504,0
1212,2178,1206,0
147825,147971,282802,0
319390,167390,167580,1
59643,31077,31104,1
190538,364156,190350,0
27242,51039,27189,0
149268,76692,76720,0
336864,176001,176175,1
5980,3726,3818,0
71442,137641,71393,1
109512,57528,57600,1
86016,86184,161616,0
146016,76704,76800,1
343821,343914,671925,1
13608,13664,24808,0
22593,40902,22491,0
14415,14445,27030,0
36504,70227,36477,1
37680,20184,20232,0
137376,72451,72557,1
126,126,252,1
42372,22572,22616,0
96200,186150,96150,0
57600,112338,57582,1
1176,744,768,1
13083,13125,24192,1
126440,245166,126382,0
23478,41132,23296,0
24776,44080,24624,0
25200,13426,13454,1
10952,5768,5776,1
198746,198832,386054,1
160704,312542,160642,1
304980,596919,304911,0
406597,207693,207740,0
1122,1683,1089,0
8954,14800,8806,1
75950,40114,40176,1
83582,159975,83503,1
87374,44786,44800,1
23276,12628,12672,1
106470,106610,202300,0
171570,171640,333410,0
54238,103917,54191,0
106128,55344,55392,0
20776,38637,20723,1
64624,123816,64568,0
686,784,882,1
432964,225596,225792,1
12816,12832,24368,0
107300,56144,56202,0
4810,2997,3071,0
801,890,979,0
15054,15080,28366,0
187356,367029,187317,0
4860,8670,4830,1
60000,115248,59952,1
174240,340605,174195,1
207042,105666,105688,0
26624,26676,50024,0
151996,294117,151917,0
8464,8472,16208,0
109744,57722,57798,1
464,406,522,1
136826,71558,71632,1
32040,32080,60920,0
367416,188216,188272,1
11360,11520,19360,1
2914,3008,4606,1
524244,268716,268800,1
77178,41553,41667,0
3363,3364,6563,0
30366,57540,30324,0
55338,105087,55269,0
12493,12519,23426,0
65416,124542,65342,0
32144,59778,32062,1
17178,32396,17150,0
455625,233847,233928,1
63426,33726,33792,1
234900,122612,122728,1
2178,1278,1296,1
1338,1350,2352,1
4374,4386,8124,0
99076,99144,191012,1
108864,211722,108822,1
406,464,522,1
87161,45537,45580,0
212544,413362,212462,1
244330,478431,244277,0
44744,44800,85176,1
74970,142885,74885,1
184,92,92,1
232730,122570,122740,1
675,381,384,1
66075,66150,126075,1
172800,337014,172746,1
79054,152703,79007,1
41358,76372,41236,0
33872,17672,17688,0
437164,856401,437073,0
19662,19720,36366,0
10650,10800,18150,1
114607,114638,223975,1
120317,228310,120159,0
158940,302760,158760,0
4913,4947,8738,0
42616,22400,22428,0
29624,16072,16128,1
201231,201318,390717,0
11191,20088,11129,1
353440,691920,353360,1
126350,64498,64512,1
119854,120050,226576,1
61006,115244,60912,0
65754,35178,35256,0
49284,25956,25992,1
0,0,0,1
420168,823452,420084,0
66096,66198,125052,0
27903,27974,51901,0
437,475,608,1
67288,67392,127400,1
3610,1990,2000,1
406503,207599,207646,1
392040,199960,200000,1
24820,14308,14454,0
149850,293077,149813,1
2821,2912,4459,1
111012,216579,110979,0
1320,1056,1188,0
194481,373248,194319,1
1404,2241,1377,0
21386,11914,11988,1
141,147,216,1
2914,3008,4606,1
379554,379652,741958,0
120050,233289,120001,1
115344,221280,115248,0
315347,163251,163348,0
36050,36100,68450,1
118188,118322,225388,0
30654,56940,30576,0
37505,37570,70785,1
108405,55485,55500,0
48836,26100,26158,0
92510,49390,49500,1
23130,43335,23085,0
79470,151380,79380,0
2128,2912,2016,0
115989,220800,115851,1
247076,127908,127984,0
7480,4312,4356,0
479961,244953,245004,0
91260,173280,91140,1
2046,2112,3234,1
0,0,0,1
357075,183675,183750,1
29889,29971,55514,0
47974,90387,47891,1
168100,88100,88200,1
129896,130000,249704,1
2052,1444,1520,0
147,98,49,0
6358,3542,3564,1
34848,66564,34812,1
83781,83810,163183,0
311850,609917,311773,1
118449,118490,230707,0
395,405,640,1
93148,48598,48642,0
77742,148260,77658,0
6723,4131,4212,0
41902,41984,78802,1
59286,112340,59204,0
66250,127253,66197,1
18706,18800,33934,1
24213,24234,46431,0
99846,99954,190620,0
192565,100605,100700,0
20094,11475,11577,0
33640,65630,33630,0
7200,12100,7100,1
50336,27404,27508,1
74606,38318,38332,1
50784,92928,50592,1
108936,206992,108800,0
185020,97020,97130,0
236816,461250,236734,1
11552,6076,6084,1
720,1000,680,1
69696,36928,36992,1
142560,75185,75295,1
158576,84568,84744,0
49152,92256,49056,1
36936,69825,36879,1
69408,69504,131616,0
4743,4836,7719,0
18200,10829,11011,1
61083,116490,61017,0
74613,74690,142527,0
58844,112941,58797,0
175462,175628,336150,1
21627,11259,11268,0
109744,57722,57798,1
160,180,140,1
88964,89056,170108,1
0,0,0,1
16164,16200,30276,1
28764,28800,54756,1
18306,18360,33858,0
92862,48426,48468,0
21552,21600,40368,1
157185,80955,80990,0
7200,3951,3969,1
17918,31744,17794,1
65241,33473,33484,0
111657,59059,59150,0
11809,11858,21609,1
48749,48807,92858,0
149850,78218,78292,1
69768,130832,69632,0
117750,227025,117675,0
8379,15200,8341,1
338784,338880,661536,0
88100,88200,168100,1
4745,4810,7995,0
147456,78264,78408,1
44944,23312,23328,1
137283,137350,266057,0
260010,260100,506430,0
5046,9747,5043,1
36501,19803,19872,1
1014,582,588,1
12552,12560,24216,0
50337,50400,95823,1
60516,115200,60444,1
116272,223686,116186,1
380606,380700,744574,1
320128,627392,320064,0
54925,28301,28314,1
119808,119912,229840,0
165824,165888,322624,1
73750,141659,73691,1
81920,43480,43560,1
1968,3232,1936,0
132408,257202,132354,0
2048,3969,2047,1
389124,202500,202662,0
5808,3408,3456,1
11648,7189,7371,1
166532,166600,323748,1
432,336,384,1
239836,239904,468452,1
5346,5400,9234,0
35910,67340,35840,0
5440,8330,5270,1
44800,24584,24696,1
117450,224576,117334,1
155124,297848,155000,0
3598,6741,3591,0
118017,118098,227529,1
285696,559550,285634,1
6891,3529,3530,0
18198,18252,33750,1
68948,68992,133100,1
85100,166221,85077,0
4655,4750,7695,1
71944,39032,39168,1
122859,63459,63492,0
62720,121000,62680,1
147518,147600,285442,1
24540,12980,13000,0
20882,11925,12031,0
5402,5476,9102,0
76208,39216,39232,0
40293,21349,21386,1
461250,236734,236816,1
44200,86510,44190,0
3492,3528,6084,1
228310,444533,228231,0
22400,22428,42616,0
1014,1728,1002,1
12576,12608,23392,0
16074,9306,9400,0
64948,65000,124852,1
73036,38836,38912,1
103335,52905,52920,1
78678,78732,151686,1
23552,13202,13294,1
13755,13790,25585,0
47628,90774,47574,1
170154,170200,332442,0
2499,3672,2397,1
38874,21018,21080,0
3930,3940,7310,0
117880,63000,63140,0
320274,164322,164376,0
36274,36288,70574,1
59488,59664,110176,0
31056,31104,58800,1
24389,13021,13050,1
3528,6724,3524,1
9208,9216,17672,1
14982,8514,8580,0
149058,149254,283220,0
32798,32922,60140,0
379050,193494,193536,1
305406,158014,158108,1
1928,1936,3528,1
171108,171302,326308,0
64288,119556,64124,1
142884,143046,272484,0
13632,13824,23232,1
10206,18207,10143,1
285912,147528,147600,0
2592,2736,3744,0
48075,48100,93075,0
157619,157696,305613,1
80,88,72,0
314928,161328,161376,1
40656,40698,77700,0
785175,400809,400896,1
94754,178996,94608,0
56021,56074,107325,1
201057,201144,390543,1
335160,654455,335065,1
108664,204732,108476,1
2184,1512,1596,0
96068,96256,180668,1
1512,2541,1491,1
34291,34344,64925,1
380120,198144,198316,0
968,972,1768,0
375,405,510,0
8670,8700,15930,0
8712,5112,5184,1
119394,228636,119286,0
1670,1690,2880,1
14553,26400,14487,1
0,0,0,1
4050,7225,4025,1
1836,2952,1800,0
11857,11999,20448,1
155520,82020,82140,1
258152,505141,258091,1
0,-62,62,1
45630,23970,24000,1
328050,171234,171396,1
104,104,208,1
450,350,400,1
327402,169294,169388,0
95220,48980,49000,1
121640,121680,237160,1
45369,23319,23328,1
207540,397800,207360,0
0,0,0,1
13021,13050,24389,1
375804,192348,192400,0
1536,2700,1524,1
47700,25920,26010,0
119860,62426,62478,0
8281,8379,14210,0
72488,138006,72406,0
24069,24140,44517,0
21870,39780,21780,0
13851,13908,25251,0
765,1110,735,0
115596,60724,60800,1
45570,45630,86640,1
2352,2400,3888,1
38830,75801,38819,0
49622,26875,26961,0
270028,139332,139400,0
63426,63558,118932,0
21324,10956,10960,0
1539,931,950,1
79376,151618,79294,1
68607,68733,129150,0
230502,119638,119720,0
95904,186517,95867,1
245,280,315,1
23987,24070,44073,0
52822,27478,27500,1
174133,89079,89102,0
16198,16250,29952,1
322660,631523,322587,0
46213,46250,88837,1
163302,318393,163251,0
182806,96775,96933,0
25,27,34,0
6174,3374,3388,1
0,0,0,1
108375,55455,55470,1
15795,15860,28795,0
22414,43701,22407,0
1932,1944,3468,1
1360,1000,1080,0
36324,18828,18840,0
266328,266400,520344,0
158920,83752,83868,0
7084,7128,12716,1
32700,17340,17370,0
58400,111033,58327,1
1960,3645,1955,1
106729,106808,205479,1
69150,36015,36045,0
83884,161001,83817,0
2044,2048,3844,1
5070,8853,5031,0
44679,23903,23956,0
15,15,20,0
26055,26100,49095,0
130573,130610,254967,0
1536,1728,1920,0
33920,64864,33888,0
312004,610071,311927,0
80724,80892,151368,0
12200,7259,7381,1
7569,7587,14130,0
30984,30992,60568,0
2352,4374,2346,1
4221,4242,7623,0
9207,9300,15903,0
30590,30780,54910,1
0,-25,25,1
46100,24010,24030,0
354631,182569,182648,1
97188,188622,97146,0
38700,38786,72412,0
4860,8670,4830,1
12427,22016,12341,1
896,553,567,1
26972,52393,26961,0
38988,73926,38934,1
176,154,198,1
192080,99920,100000,1
104004,104040,202572,0
70112,37856,37968,0
667,725,928,1
313709,161871,161950,0
20808,36864,20664,1
284800,149431,149609,1
92016,173950,91874,1
578,425,459,0
8296,15062,8262,0
0,0,0,1
8192,4348,4356,1
50284,50336,96148,1
159048,159192,304848,0
85629,44229,44252,0
211890,109830,109900,0
89964,90066,171564,0
30324,30492,54600,0
12832,7056,7088,0
115434,61162,61268,1
154322,154468,295650,1
27373,27404,52173,0
50784,26484,26508,1
3500,2380,2520,1
22536,12168,12204,0
11025,11075,20050,0
27455,15295,15390,1
5820,3174,3186,0
3856,3872,7056,1
70080,37632,37728,0
75288,38424,38432,0
9216,9234,17316,0
40320,21805,21875,1
2000,2160,2720,0
114939,59433,59466,0
17408,32674,17374,1
6846,6888,12222,0
70488,70576,134024,0
105000,201684,104916,1
41308,41400,77372,1
4686,4752,7986,1
191916,98604,98640,0
68850,35938,35972,1
116565,61655,61750,0
108444,108472,211988,0
170150,90387,90553,0
3168,1837,1859,1
11913,21926,11875,0
0,0,0,1
31128,60516,31116,0
1248,864,912,0
3904,2304,2336,0
77326,77418,147292,0
191882,191956,373182,0
5575,5625,9800,1
72075,72225,135150,0
12688,23036,12636,0
66810,124100,66640,0
0,0,0,1
216433,216482,423801,1
1620,1660,2600,0
172944,338796,172908,0
7938,4338,4356,1
864,1587,861,1
66,66,88,0
76874,76950,147136,1
165000,323433,164967,1
42716,80889,42657,0
93150,182183,93127,1
9504,5511,5577,1
3920,2480,2560,1
970,1067,873,0
6156,6308,9880,0
117,130,143,0
55125,104040,55035,1
58190,111375,58135,1
92565,92735,174250,0
31,62,31,1
123786,63674,63700,1
123136,65536,65664,0
99,132,99,0
17887,17918,33759,1
34020,61880,33880,0
1100,748,792,1
37500,37620,69240,0
15219,15238,28937,0
24,72,48,0
16820,30798,16762,0
31046,17114,17200,1
29184,16359,16473,1
32500,61350,32450,0
23868,13068,13122,0
29766,53300,29602,0
32193,17593,17666,1
3749,3772,6693,0
11570,20203,11481,0
45198,45322,83948,0
116535,220490,116365,0
30,90,60,0
9801,17550,9747,0
22066,22100,41718,0
88,0,-88,1
115046,225469,115023,0
282240,551120,282160,1
54828,28836,28872,0
155232,155408,296032,0
122100,238491,122067,0
110250,208080,110070,1
114800,60984,61096,0
280330,147537,147731,0
83016,83088,159192,0
604675,308669,308736,1
34704,34848,63504,1
9610,9630,18020,0
9016,9108,15640,0
186,124,124,0
518477,265677,265756,0
20016,38432,20000,0
65,195,130,0
5400,3525,3675,1
252,252,336,0
71424,136958,71362,1
1496,1584,2200,1
26550,14986,15104,1
65408,65536,123008,1
223293,116157,116250,1
30492,57344,30436,1
113932,218673,113841,0
46560,88848,46512,0
19803,19872,36501,1
2839,2873,4896,1
4394,2522,2548,1
5720,9988,5676,0
16962,31779,16929,0
867,873,1542,0
553,632,711,1
62,124,62,1
14495,14625,25480,1
34816,67473,34799,1
68475,68500,133275,0
3969,5832,3807,1
4500,2540,2560,1
69984,70176,129984,0
91518,91560,177534,0
15436,26792,15300,0
6480,4230,4410,1
6808,4508,4692,0
181220,94464,94546,0
2842,1798,1856,1
46818,88209,46737,1
3350,5427,3283,1
320000,627264,319936,1
24334,13202,13248,1
9750,6075,6225,0
135300,262086,135234,0
137842,138006,262564,0
30968,30976,60552,1
194655,194750,377245,0
110084,57434,57486,0
41600,79092,41548,1
112884,212888,112700,0
60171,60264,113925,1
551120,282160,282240,1
5474,5508,9826,1
309009,309082,604659,0
4430,2430,2440,0
90627,46563,46580,0
146172,75868,75920,0
38332,74606,38318,1
13774,13968,23474,1
21168,11568,11616,1
22680,40460,22540,1
165508,165600,320252,1
332706,171006,171072,1
39688,39776,74184,0
68733,36477,36540,0
11664,21216,11616,0
10952,21316,10948,1
58200,31740,31860,0
27216,51450,27174,1
111938,214467,111841,0
260,390,260,0
14808,7752,7760,0
226744,226800,443576,1
36040,68918,36006,0
5589,5727,8970,0
37656,37680,72648,0
38541,21141,21228,0
11726,21892,11700,0
129591,67991,68068,0
458913,235963,236054,0
506445,260205,260300,0
80864,157500,80836,1
118496,226800,118384,1
313168,612794,313094,1
137346,70422,70444,0
48222,90428,48128,0
280048,545652,279956,0
4732,8750,4718,1
8232,14196,8148,1
300894,300988,586842,0
94020,94080,181500,1
52504,26904,26912,0
504,448,392,1
-15,15,0,1
7614,4606,4700,1
57680,57760,109520,1
5112,8591,5041,1
16564,9922,10086,0
1125,1440,1035,1
7260,4260,4320,1
228075,228150,444675,1
27478,27500,52822,1
24000,43320,23880,1
2944,1817,1863,1
16318,16400,29602,1
200,225,175,1
57186,57240,109458,0
30330,30420,56250,1
58400,112440,58360,0
16822,16848,31850,1
304194,304260,595782,0
130026,130052,254878,0
113925,215016,113739,1
7371,11648,7189,1
25120,13456,13488,0
75027,139730,74849,0
31239,16263,16276,0
584,511,657,1
2223,3770,2197,0
22736,42282,22678,1
1273,1340,1809,0
1250,1254,2308,0
277004,539721,276913,0
202576,202752,388784,1
20502,36924,20400,0
3872,2023,2025,1
11526,21284,11492,0
802,441,443,0
35240,35280,67240,1
406451,208093,208152,1
95832,185900,95788,1
14328,14400,25992,1
7488,13754,7462,1
44206,85583,44183,1
267264,523450,267206,1
30,60,30,1
155520,82020,82140,1
124930,241865,124865,1
5784,5792,10968,0
986,1479,957,0
599136,307104,307200,1
0,0,0,1
35586,18258,18264,0
3920,6760,3880,1
40086,74460,39984,0
144540,73980,74000,0
148137,283678,148003,0
41070,41130,77820,0
57324,30668,30736,0
57456,107744,57344,0
19968,11193,11271,1
14,14,28,1
85020,164853,84981,0
35721,18423,18432,1
291522,291588,570834,1
27761,27832,51759,1
186531,186628,361131,0
63916,34124,34200,1
44517,24069,24140,0
84,42,42,1
590490,302490,302580,1
278963,279046,544563,1
65814,65856,127050,1
12800,12864,23168,0
51984,98568,51912,1
247050,128954,129076,1
961,963,1802,0
156,104,52,0
862488,439912,440000,1
5476,10658,5474,1
124848,242406,124794,1
54880,105875,54845,1
378501,194469,194540,0
116391,116424,227337,1
103667,103750,199283,1
5600,5712,9184,0
154541,79373,79402,1
71944,72128,134136,1
34992,35046,66204,0
8836,4604,4608,1
31200,59319,31161,1
34122,18894,18988,0
458466,235554,235640,0
6840,11495,6745,1
138240,71970,72030,1
304773,304842,596781,1
74529,39151,39200,1
10200,5880,5940,0
1210,710,720,1
25625,13817,13858,1
41217,41250,79233,1
13420,7920,8030,0
11510,11520,22090,1
15496,30284,15492,0
1183,1197,2030,0
25170,25230,47040,1
46272,87680,46208,0
135369,257032,135191,1
77841,39753,39762,1
275080,143455,143585,1
60669,113526,60543,0
1598,1666,2448,1
7056,3856,3872,1
82818,44118,44204,0
203182,203228,397854,1
90650,171088,90502,1
24336,13968,14112,1
55290,105507,55233,0
331920,649944,331848,0
2940,3060,4440,0
278334,544887,278271,1
26061,26112,49011,1
26100,14732,14848,1
119103,119277,225678,0
75216,75264,145200,1
59248,113400,59192,1
31900,17820,17930,0
10,9,11,0
27132,27160,51828,0
23120,12880,12960,1
50024,26624,26676,0
126768,64816,64832,0
302652,157500,157626,0
3700,3774,6068,0
48020,94090,48010,1
26184,49200,26136,0
331476,172500,172638,0
9348,5700,5814,0
9520,5488,5544,0
68355,68445,129960,1
113925,114075,216600,1
5840,11244,5836,0
126300,67500,67650,0
102973,52637,52650,1
6962,3598,3600,1
54600,103068,54516,0
41688,78480,41616,0
3066,3072,5766,1
15080,8788,8892,0
2414,2448,4114,1
1950,1215,1245,0
31142,16767,16813,0
407,370,333,0
99076,99200,188604,1
36976,36992,71824,1
273339,139689,139722,0
9802,16704,9686,1
23828,23976,42772,1
188804,99792,99946,0
84,0,-84,1
4080,4160,6640,0
173160,335070,173070,0
60876,60952,115748,0
42336,80688,42288,1
34524,34596,64800,1
6084,3196,3200,1
150700,79420,79530,0
10800,20886,10794,1
39589,39650,74847,0
48608,48732,90520,0
189216,367993,189143,1
64764,64800,125316,1
22374,22440,41382,0
5289,3139,3182,0
32922,60140,32798,0
57669,30503,30550,0
3870,3900,6810,0
45056,84568,44968,1
107552,107584,209952,1
94896,48688,48704,0
19208,10927,11025,1
159048,304704,158904,1
6250,11520,6230,1
41684,22032,22066,0
227200,443111,227129,1
270000,529254,269946,1
36150,36200,68550,0
6972,10920,6804,0
36982,37004,71478,1
77315,40285,40320,1
229385,229450,447915,0
64410,118940,64220,0
799,800,1521,1
144730,75809,75891,0
523566,267322,267380,0
14625,25480,14495,1
3645,5760,3555,1
355200,185856,186048,0
176110,92455,92565,0
158202,300988,158014,0
255000,499851,254949,1
16758,30400,16682,1
54434,106131,54417,0
20559,20625,38016,1
85820,166705,85785,0
119790,63470,63580,1
4760,4840,8000,1
32144,59778,32062,1
191664,371800,191576,1
882,900,1458,1
171108,326114,170914,1
172908,172944,338796,0
5032,8364,4964,0
1540,2079,1463,0
62284,33534,33626,0
1800,1152,1188,0
1768,2822,1734,0
83750,45158,45292,1
269120,141120,141280,0
24299,46552,24277,1
66932,128238,66874,0
928,667,725,1
25920,47610,25830,1
443253,227271,227342,0
45968,87516,45916,0
96256,180668,96068,1
27216,48552,27048,1
26166,26250,48384,1
112695,112750,218405,0
25039,25088,47089,1
33534,17986,18032,1
3328,3432,5200,0
87117,46079,46150,0
10600,5760,5780,0
16027,16038,30899,1
35712,65596,35588,1
12176,6400,6408,0
114264,59589,59643,1
3008,3136,4608,1
216600,110568,110592,1
192556,368550,192374,1
13496,13552,24696,1
36281,36352,68231,1
2600,1800,1900,0
1685,1690,3125,1
84864,46464,46656,0
32552,62478,32526,0
304842,158838,158976,1
1829,1888,2891,1
96,0,-96,1
77418,147292,77326,0
15890,27580,15750,0
47824,88938,47702,1
55539,29427,29478,1
39042,39096,74034,0
2696,2704,5000,1
25200,25326,45612,0
50460,26460,26490,0
600,357,363,1
15309,8211,8232,1
11253,11439,18786,0
194568,101464,101552,0
75088,39494,39546,1
235494,451780,235298,0
17640,9640,9680,1
45,135,90,0
199960,200000,392040,1
60552,30968,30976,1
61560,116375,61465,1
18620,32110,18430,1
1164,2056,1156,0
3480,2028,2052,0
47259,47318,89857,0
20230,35840,20090,1
44375,44517,81934,0
765,495,510,0
3577,3650,5913,1
168,112,112,0
42,42,84,1
58818,30006,30012,0
15906,30140,15884,0
405592,405680,794376,0
5390,5500,8910,1
110889,209952,110727,1
65658,125612,65596,0
524412,268884,268968,0
99328,99522,186628,0
208444,109244,109368,1
49113,91902,49011,0
287776,563108,287708,1
28845,28860,55845,0
5304,8528,5200,0
59662,115989,59639,0
18373,18392,35131,1
219102,113646,113724,1
47236,47432,86436,1
9728,18259,9709,1
292032,153408,153600,1
1380,1863,1311,0
238023,122589,122642,0
1762,1764,3362,1
99200,188604,99076,1
94,282,188,0
2754,2822,4420,0
11532,6132,6144,1
25973,26011,49248,1
44180,84640,44140,1
5080,5120,9000,1
134106,134292,254634,1
127008,67959,68121,1
367840,192185,192375,1
262122,134358,134400,1
129430,67690,67760,1
355656,695772,355572,0
54516,102984,54432,0
4375,2359,2366,1
224598,224680,437142,0
21952,22008,40880,0
220892,221076,424120,0
27588,27702,50388,0
33640,63278,33582,0
110,110,220,1
99954,52326,52380,0
329427,169901,169984,1
4186,4212,7514,1
77315,148120,77245,1
16010,8405,8415,0
48600,91875,48525,1
16250,30675,16225,0
19494,36963,19467,1
31761,31770,62019,0
176229,176290,343247,0
15138,15174,28260,0
27048,50301,26979,1
353010,181510,181580,0
134520,134560,262520,0
24674,45625,24601,1
280,308,252,0
1083,1944,1077,1
40086,74460,39984,0
643174,329574,329672,0
59276,59392,111476,1
18780,10140,10170,0
384,432,336,1
190464,369117,190371,1
102341,102370,199839,0
1392,1566,1740,0
2585,2695,3960,1
33318,17442,17460,0
19520,35440,19440,0
63457,63488,123039,1
3266,3312,5566,1
141890,74130,74200,0
2193,2210,3859,0
10836,18984,10752,0
6350,6400,11250,1
184093,184275,352352,1
77672,77824,146072,1
9705,9720,18375,1
1056,864,960,0
20370,11109,11151,0
19074,34980,19008,0
837,589,620,0
50589,25893,25900,0
76104,76176,145800,1
25392,48600,25368,1
201516,201684,387072,1
88218,46342,46400,1
74529,141512,74431,1
324576,169924,170108,1
112750,218405,112695,0
28800,56169,28791,1
18864,35040,18816,0
144971,145000,284229,1
2346,3404,2254,0
71442,38318,38416,1
6279,6318,11271,1
5902,3354,3380,0
140888,73964,74052,0
20184,38988,20172,1
720,1000,680,1
59895,31735,31790,1
310632,162456,162624,1
75226,146247,75197,0
6314,6336,11638,1
0,-13,13,1
127008,66983,67081,1
572,396,418,0
506,414,460,0
43628,43732,81536,1
662480,338480,338560,1
2023,2025,3872,1
3111,2013,2074,0
90288,169312,90112,0
13175,13225,24200,1
