side1+side2,side1+side3,side2+side3,validity
15819,26953,15884,0
1954,3718,1956,0
25,26,27,0
313378,601823,309759,0
3550,6050,3600,1
83762,161262,83824,1
1264,2288,1266,0
829,1407,830,0
138,142,140,0
245395,245480,478125,1
210614,210700,409446,1
1288,1792,1400,1
2017,3817,2018,0
169296,169344,330672,1
67130,126000,67270,1
323,421,324,0
217,379,218,0
153,155,154,0
3760,3920,5760,1
63432,63504,121032,1
59746,109348,58210,0
84,84,86,0
3999,6353,4048,0
3830,6280,3722,0
3128,3312,4600,1
70655,70785,133120,1
39323,71401,38684,0
15534,27028,14894,0
67394,67518,126976,1
5020,8421,5039,0
48468,91476,48552,1
8661,8664,16875,1
88,88,176,1
3051,5939,3052,0
2945,3040,4655,1
29774,53241,29545,0
85629,163200,85731,1
20377,36352,20519,1
303,465,304,0
-39,39,0,1
83395,154585,82132,0
4785,9203,4786,0
260,360,262,0
28184,50218,27998,0
20172,38988,20184,1
1645,2520,1715,1
259,387,260,0
2914,3038,4464,1
58902,110059,58079,0
175503,334498,173399,0
45615,45630,88935,1
33258,60858,33396,1
18278,32316,17854,0
184768,184832,360000,1
6106,10406,6192,1
4599,8831,4600,0
1929,3729,1930,0
111938,211266,112132,1
94766,181202,94864,1
4879,8704,4913,1
1860,2940,1920,1
3231,3249,5832,1
203044,389344,203228,1
52,104,52,1
344341,661742,340185,0
176732,176824,342332,1
70942,130969,69817,0
5763,9988,5669,0
11186,11200,21294,1
47832,87361,47087,0
5768,5776,10952,1
1300,2324,1302,0
18323,33086,18143,0
823,1448,825,0
310,320,490,1
309,353,394,0
627,988,629,0
35137,64544,34887,0
1579,3037,1580,0
462,594,528,1
3321,5338,3041,0
388,676,392,1
-87,87,0,1
8088,8112,15000,1
148918,284746,149072,1
124408,232561,123199,0
2289,4314,2291,0
56798,104196,55726,0
88858,167706,89012,1
20774,20800,39546,1
18858,35322,18900,1
4162,7103,4095,0
214,278,216,0
53880,54000,100920,1
85,93,86,0
2439,4617,2440,0
9779,17325,9856,1
86,86,172,1
44002,44100,82418,1
4067,4150,6723,1
3744,6337,3599,0
51,54,75,1
82652,153054,81142,0
41902,78802,41984,1
10910,18121,11009,0
1974,3024,2058,1
9,10,11,0
620,1020,622,0
6674,11374,6768,1
175,200,225,1
6208,10816,6272,1
50470,50540,95830,1
103824,197136,103968,1
20930,21060,37570,1
81880,81920,158760,1
111421,210660,109799,0
902,1578,904,0
169106,169200,327214,1
22296,39722,21886,0
17960,18000,33640,1
490,890,492,0
375445,735165,375530,1
3901,7599,3902,0
259,296,333,1
103716,193246,102398,0
136,144,200,1
52779,98380,52037,0
7471,13671,7502,1
2017,3698,2019,0
8762,16250,8788,1
192152,362650,189998,0
147711,278248,144221,0
123749,123883,236376,1
104272,196529,102399,0
15134,27166,15228,1
8474,8550,14896,1
145913,278712,146071,1
18081,32256,18207,1
396,592,398,0
391,633,392,0
240711,461032,238205,0
50463,50625,93312,1
363,652,365,0
126,144,162,1
10784,10816,20000,1
9016,9072,16184,1
4843,8352,4901,1
313903,613121,313992,1
37401,37479,70200,1
15437,27864,15523,1
49003,89366,47103,0
20557,20618,38125,1
49750,90961,49009,0
27965,28000,53235,1
29873,54674,29105,0
98532,98568,191844,1
8687,14600,8833,1
2151,4000,2153,0
29388,29400,57132,1
64987,127413,65000,1
265,363,266,0
8435,15435,8470,1
267,365,268,0
2422,3649,2497,0
1037,1919,1038,0
71944,72128,134136,1
14356,25012,14504,1
1436,2093,1511,0
54332,103428,54400,1
45798,45900,85782,1
8594,14596,8226,0
1963,3763,1964,0
270,340,302,0
186216,355417,184511,0
689,1201,690,0
4241,8113,4242,0
287,328,369,1
50065,50255,91960,1
3049,5937,3050,0
55252,102752,55404,1
1941,3623,1942,0
1212,2236,1214,0
53707,53750,103243,1
14350,14400,26450,1
80687,149138,77975,0
215,240,217,0
13202,13248,24334,1
25190,42616,23274,0
4453,8685,4454,0
1270,2250,1280,1
235,285,236,0
9372,9504,15972,1
1240,1786,1294,0
1717,3238,1719,0
50830,50960,94770,1
251169,489375,251256,1
7929,13618,7937,0
523,884,525,0
16960,29506,16894,0
88056,166464,88200,1
429,548,487,0
61933,115718,61369,0
47892,83173,44375,0
1617,2673,1650,1
3547,6909,3548,0
3124,3168,5324,1
1421,2671,1422,0
14149,24073,14194,0
79787,142214,74999,0
292576,561537,289295,0
3999,7697,4000,0
86,172,86,1
88987,169600,89093,1
140233,140306,271633,1
4,6,6,0
145764,145800,285156,1
793,1322,795,0
45466,84455,44799,0
145593,145656,282807,1
413,638,415,0
6292,10606,6142,0
112217,112258,218489,1
19176,36504,19200,1
19,38,19,1
68616,128633,67711,0
219956,431244,220000,1
1084,1868,1086,0
248,256,392,1
74018,143650,74052,1
169048,169136,327448,1
36144,64658,35998,0
4801,4802,9409,1
8054,12556,7166,0
1314,2470,1316,0
309190,605430,309260,1
25956,49284,25992,1
3634,3726,5888,1
109,118,111,0
141036,141204,268800,1
173471,173512,339521,1
54778,54900,102602,1
47513,88338,46929,0
29270,53463,29067,0
43104,80736,43200,1
16056,28224,16200,1
1101,2069,1102,0
57358,105184,56698,0
61285,113180,59391,0
126610,242990,126720,1
13817,25625,13858,1
1922,1984,3038,1
32486,59200,32634,1
192418,373086,192512,1
79,128,81,1
4704,4800,7776,1
974,1650,976,0
9310,15390,9500,1
1427,2652,1429,0
11398,20103,11339,0
1436,2093,1511,0
316673,606978,312129,0
4709,9127,4710,0
18428,36100,18432,1
803,1381,804,0
207935,208000,405665,1
925,1725,926,0
415198,813006,415292,1
88021,88064,170667,1
4197,6854,4249,0
1151,2209,1152,1
147798,287766,147852,1
985,1826,987,0
77672,146072,77824,1
33,34,35,0
121,122,123,0
10454,17953,10049,0
496,820,498,0
26926,49235,26655,0
1135,2103,1136,0
106008,106032,207576,1
4795,9000,4805,1
214,250,216,0
4679,9097,4680,0
189362,356944,187790,0
49946,49972,96746,1
1458,2754,1460,0
3339,6381,3340,0
322,436,322,0
196841,385769,196882,1
65113,121914,64385,0
419430,808775,415291,0
991,1791,992,0
5332,8428,5504,1
16422,16464,30618,1
262,362,264,0
47828,90112,47916,1
662,844,750,0
409,698,411,0
79917,154275,79968,1
231116,231192,450604,1
51113,51192,96775,1
463,855,464,0
194488,372600,194672,1
2660,4964,2662,0
1508,2804,1510,0
33830,34000,61370,1
107955,108045,207360,1
90813,171158,89929,0
99,100,101,0
3818,5944,3902,0
59852,59904,114868,1
154310,289681,152969,0
981,1822,983,0
59614,110864,59778,1
282,359,319,0
135,170,151,0
33019,33125,61056,1
3705,7233,3706,0
1198,1743,1259,0
144916,274517,142375,0
7153,12266,7153,0
27941,50161,27498,0
34968,67416,34992,1
40664,75816,40768,1
10061,17838,9801,0
96929,181872,94791,0
7497,12600,7623,1
14732,26100,14848,1
44482,44528,85054,1
16191,31329,16200,1
2065,3914,2067,0
2832,4370,2590,0
175958,334763,173279,0
1547,2600,1573,1
1632,3076,1634,0
17511,32799,17550,1
352,608,354,0
7197,7203,13824,1
765,1413,766,0
7406,13294,7452,1
351215,351310,686375,1
98344,98496,186200,1
1847,3528,1849,1
393682,393764,771538,1
36134,66816,36250,1
156615,297928,154637,0
89778,89856,172302,1
43862,44044,80262,1
12929,24696,12943,1
1328,2484,1330,0
359,648,361,1
625,986,627,0
67520,123970,65822,0
12694,12716,23958,1
331538,647566,331632,1
36958,69632,37026,1
182374,347975,180667,0
126759,126846,244383,1
32061,57641,31738,0
140,180,160,1
28,28,56,1
68714,130806,68800,1
38632,65529,35279,0
329934,646866,330000,1
1890,2900,1762,0
40285,40320,77315,1
8687,14600,8833,1
9783,9801,18432,1
114,228,114,1
4923,9531,4924,0
100744,100800,194936,1
3655,7017,3656,0
50189,89953,48018,0
4361,4450,7209,1
36971,36982,72171,1
2234,3361,2021,0
13685,13690,26645,1
15714,27378,15876,1
78218,78292,149850,1
1082,1384,1230,0
25928,46314,25198,0
154,170,156,0
11613,11616,22707,1
2577,4889,2578,0
6167,6174,11767,1
1473,2698,1475,0
32382,62658,32400,1
7990,15210,8000,1
3541,6741,3542,0
4108,6656,4212,1
38368,69346,38014,0
181,302,183,0
22001,41209,22050,1
36162,66654,36288,1
16196,16200,31684,1
52718,95796,52414,0
86461,160388,83751,0
162863,163057,310400,1
916,1700,918,0
274,374,276,0
277,374,249,0
598,1082,600,0
393,635,394,0
111,113,112,0
4843,8352,4901,1
160689,160863,306936,1
163592,311609,161999,0
37553,71487,37600,1
71111,71200,135369,1
68248,68400,127832,1
3370,3380,6250,1
297469,569342,292921,0
68339,130536,68413,1
38437,73568,38475,1
352086,677335,348299,0
171,179,172,0
304939,305000,597861,1
-92,1,91,0
9998,19602,10000,1
1893,3575,1894,0
6859,11468,6357,0
1240,1882,1198,0
455,520,585,1
251804,490268,251896,1
1470,2626,1472,0
4605,8837,4606,0
268856,268912,526904,1
49506,91807,49151,0
1357,2446,1359,0
463,855,464,0
7563,9364,5765,0
6396,9281,5443,0
392,504,448,1
17406,33282,17424,1
136850,266450,136900,1
144164,144256,278300,1
8730,8820,15210,1
694,1270,696,0
581,747,664,1
17978,30696,16846,0
660,1060,662,0
644,1128,646,0
183961,357911,184032,1
152261,289478,150281,0
73508,73696,137052,1
72100,72200,136900,1
21630,41070,21660,1
1428,2100,1512,1
2593,4802,2595,0
64108,64152,123596,1
322,324,578,1
2480,4596,2482,0
7197,7203,13824,1
20220,37500,20280,1
4197,6854,4249,0
105556,105644,202752,1
2272,2304,3872,1
120773,234171,120832,1
90517,90584,174267,1
136391,136462,264191,1
2075,3924,2077,0
190371,369117,190464,1
5474,10658,5476,1
406,464,522,1
174031,331728,172061,0
13308,22561,12491,0
93902,174004,93182,0
2595,4907,2596,0
89065,167816,87879,0
12293,23275,12312,1
1521,2890,1523,0
12145,20617,12166,0
238,350,252,1
119209,227200,119351,1
16185,27961,15374,0
60249,60306,115425,1
72283,72326,139707,1
30107,30184,56133,1
88164,88200,171396,1
43610,43750,80640,1
45333,86400,45387,1
54824,101376,55000,1
7889,7938,14161,1
26511,48562,26111,0
57,89,58,0
15,16,17,0
5001,9803,5002,0
0,0,0,1
188055,357656,184909,0
94,94,188,1
42262,81862,42284,1
31261,58136,31347,1
29773,57475,29792,1
94178,179056,94302,1
47786,86776,46398,0
13386,23322,13524,1
78372,152100,78408,1
102721,192890,100449,0
128464,240466,127006,0
72,72,144,1
2029,3878,2031,0
91105,91295,171000,1
2416,4532,2418,0
73781,134582,70601,0
49079,49096,95625,1
128807,239258,124415,0
2439,4648,2441,0
1785,3000,1815,1
218,234,220,0
65504,127008,65536,1
51,53,52,0
163704,307706,162286,0
13136,22866,12958,0
196,252,224,1
2348,4464,2350,0
1535,2904,1537,0
5076,7982,4606,0
16422,30618,16464,1
1459,2684,1461,0
1265,1760,1375,1
4006,6556,3838,0
43852,43928,82764,1
10083,19683,10086,1
414441,798808,410111,0
131327,254113,131400,1
359,648,361,1
61064,114376,61200,1
17794,17918,31744,1
10906,20102,10944,1
13294,13328,24786,1
45034,45056,87318,1
677,1118,679,0
1514,2810,1516,0
339,539,340,0
300220,575621,296239,0
3903,6368,3949,0
42280,42320,81000,1
100,102,198,0
739,1068,773,0
636,913,635,0
25563,46588,25349,0
2328,3505,2399,0
10311,18250,10199,0
160597,302348,156583,0
17873,29648,16199,0
130507,247508,128773,0
239,360,241,0
1704,3148,1706,0
98056,98192,186184,1
83,133,84,0
99240,186361,97103,0
989,1789,990,0
20230,20250,38720,1
2253,4301,2254,0
26588,49572,26656,1
7562,12856,7422,0
1061,1861,1062,0
4947,7889,5020,0
25388,47916,25432,1
94008,176809,92255,0
139,148,141,0
64313,64386,122713,1
97,99,98,0
36632,36784,67032,1
37810,68590,38000,1
179144,349496,179200,1
22862,41038,23004,1
219,300,221,0
29272,53609,29007,0
28035,28125,51840,1
148614,282906,148800,1
315,477,316,0
244,280,246,0
227,259,228,0
49212,49284,93312,1
70235,131606,69599,0
113,131,114,0
126137,238778,124145,0
52171,52200,100949,1
88098,163025,86149,0
87430,87500,168070,1
4631,9049,4632,0
4305,7680,4335,1
6314,11264,6358,1
207864,207936,405000,1
14235,24817,13748,0
14234,14256,26950,1
34608,34656,65712,1
50163,50301,93288,1
53907,53958,103275,1
100156,100352,188356,1
51858,93331,49283,0
50842,50864,98758,1
34658,62529,33757,0
387,549,388,0
25162,45899,24547,0
858,1434,860,0
39339,75843,39366,1
4797,7945,4730,0
72242,137842,72324,1
131945,132055,253440,1
112563,209761,110444,0
4615,7865,4680,1
50466,50544,95550,1
47231,47304,89425,1
58093,111843,58136,1
62450,62500,120050,1
311,480,313,0
417,586,419,0
3196,4896,3332,1
143940,276480,144060,1
242,306,244,0
161713,313551,161792,1
2302,2304,4418,1
11446,11564,19942,1
23939,23976,45325,1
115444,115596,219488,1
142,242,144,1
127,128,129,0
3430,5670,3500,1
15262,27039,15227,0
7539,7581,13608,1
176042,341334,176128,1
62112,117600,62208,1
5957,10693,5994,1
205,213,206,0
2914,2916,5618,1
21814,40768,21866,1
176328,176400,342792,1
2608,4912,2610,0
7164,12996,7200,1
2023,3823,2024,0
4878,8179,4895,0
1973,2838,1689,0
6096,10800,6144,1
41055,41070,79935,1
42466,81634,42500,1
2781,5231,2782,0
242935,242990,475695,1
229,318,233,0
513,656,583,0
72762,134369,71485,0
386,530,388,0
22393,40818,22049,0
1106,1264,1422,1
1780,3380,1782,0
313087,600258,308735,0
154539,294092,153061,0
3155,6043,3156,0
110654,205888,109818,0
1156,1224,1700,1
4715,9133,4716,0
11339,21141,11368,1
6769,6776,12943,1
17507,17629,31232,1
25296,25392,46464,1
1501,2853,1502,0
97990,181692,97278,0
1666,1764,2450,1
21880,38217,20823,0
204548,390749,202175,0
1439,2664,1441,0
44233,44375,81792,1
134973,264627,135000,1
95511,185679,95550,1
12264,21338,11998,0
23239,23273,44064,1
16801,30338,16561,0
393489,757522,388961,0
515,876,517,0
69216,69312,131424,1
144884,278516,145000,1
34799,34888,64881,1
46893,82094,43705,0
56,56,58,0
7230,7260,13230,1
1280,2304,1282,0
3505,6705,3506,0
61225,119025,61250,1
38352,38400,73008,1
2870,5290,2880,1
69792,129792,69984,1
604,1088,606,0
201292,393588,201344,1
58650,107803,56627,0
238,306,272,1
78268,78336,150212,1
4971,9579,4972,0
119720,223177,118823,0
4266,6912,4374,1
8449,8591,14200,1
34530,34560,66270,1
25088,43906,25086,0
2770,4036,2914,0
16,32,16,1
25,34,27,0
4999,9801,5000,1
27318,49009,26873,0
1551,2480,1549,0
31570,58190,31680,1
62206,113521,61873,0
2518,4822,2520,0
-34,1,33,0
2419,4628,2421,0
969,1026,1425,1
8342,14534,8428,1
60,62,118,0
855,1503,856,0
9214,18050,9216,1
69216,131424,69312,1
1617,2969,1618,0
54348,102900,54432,1
26268,47652,26400,1
1564,2916,1568,1
20981,37233,20410,0
605,997,606,0
1815,3497,1816,0
29378,52384,29198,0
1531,2883,1532,0
74851,143264,74925,1
40490,79210,40500,1
18378,30923,16819,0
3721,7083,3722,0
38787,74088,38829,1
4120,6682,3886,0
362009,696338,357857,0
566,966,568,0
829,1407,830,0
5342,8529,5425,0
180011,343382,178175,0
420,676,422,0
70800,130697,69823,0
5755,11045,5760,1
157806,298607,154651,0
158842,159014,303408,1
5828,9212,6016,1
28934,29008,53946,1
398,654,400,0
837,1323,864,1
78350,151250,78400,1
1480,2636,1482,0
32310,58320,32490,1
83315,153961,82644,0
3861,7389,3862,0
40045,74148,39527,0
1954,3554,1956,0
62045,115796,60839,0
98,162,100,1
459711,887090,454999,0
78520,144961,77839,0
193753,193842,376025,1
19,27,20,0
1401,2553,1402,0
219,237,220,0
136,144,200,1
194,196,338,1
11453,21853,11466,1
70506,132247,69695,0
81389,81466,155925,1
211922,211968,415150,1
6735,6750,12615,1
24277,46552,24299,1
26338,46564,26242,0
2338,4032,2366,1
59593,115943,59616,1
241,266,243,0
56959,57038,108151,1
14794,21708,12498,0
4066,6336,4158,0
15721,28519,15800,1
151137,290304,151263,1
160,196,162,0
-83,83,0,1
44344,44528,81144,1
2556,4356,2592,1
11624,19738,10974,0
361,530,363,0
72175,140625,72200,1
196,200,324,1
14726,14800,26714,1
411,636,413,0
5037,9600,5043,1
595,1036,597,0
271,343,272,0
81383,81577,152096,1
34,36,66,0
6010,8712,5118,0
8128,8192,14400,1
305809,305888,597951,1
30088,55289,29695,0
2251,4299,2252,0
1624,2920,1626,0
897,1248,975,1
36746,70262,36784,1
198,298,200,0
1054,1550,1116,1
2606,4307,2591,0
36094,64996,34990,0
13251,13254,25947,1
0,0,0,1
45364,84173,44527,0
82816,82944,156800,1
6722,13122,6724,1
23492,41926,22982,0
51292,92909,48999,0
126957,237409,124850,0
46978,85216,46654,0
84774,158503,82763,0
163760,163840,317520,1
104,104,208,1
1921,1922,3721,1
776,1352,784,1
77275,145190,76471,0
14491,14534,26875,1
2972,4689,2995,0
27097,27104,52983,1
209,218,211,0
7196,13924,7200,1
1661,2580,1695,0
91,109,92,0
5176,9800,5184,1
110,220,110,1
1621,2990,1623,0
224167,435433,224264,1
5453,5472,10051,1
37713,37752,72111,1
54853,54872,106875,1
5352,9408,5400,1
618,1018,620,0
72933,139725,73002,1
5189,9991,5190,0
136853,259886,135593,0
1762,3362,1764,1
2694,2700,5046,1
1446,2646,1452,1
181,183,182,0
989,1871,990,0
27083,50933,27136,1
54956,55000,105644,1
38537,64424,34847,0
23084,41876,23200,1
34474,34496,66550,1
-79,1,78,0
193991,370410,191895,0
95271,185625,95304,1
99,113,124,0
4759,9177,4760,0
8257,8303,14904,1
1534,2368,1498,0
31,40,33,0
31231,56018,29791,0
25760,25920,46240,1
0,0,0,1
40,40,80,1
15472,29584,15488,1
228075,444675,228150,1
1086,1986,1088,0
204878,205056,393202,1
9691,9702,18491,1
12123,12150,22707,1
29962,50699,27379,0
110,220,110,1
709,1238,711,0
699,1277,700,0
16752,29426,16222,0
154567,299975,154638,1
82020,82140,155520,1
42655,42750,79895,1
7931,7942,15059,1
43010,43120,80190,1
54004,100557,52991,0
255763,489998,252799,0
237553,237650,461817,1
831,1553,832,0
16056,28224,16200,1
57257,57319,109368,1
8,9,15,0
203368,395032,203456,1
42863,79314,42495,0
6014,9506,6208,1
178089,178176,345303,1
2709,5159,2710,0
81566,156672,81634,1
101,109,102,0
41020,74097,40731,0
98212,185333,97335,0
124131,124200,240189,1
2339,4364,2341,0
338,594,340,0
174772,341172,174824,1
419,619,420,0
137314,262558,137456,1
2728,4312,2816,1
68352,125954,67582,0
2893,5485,2894,0
349,574,351,0
1005,1887,1006,0
183730,351310,183920,1
343,392,441,1
3333,6375,3334,0
35014,64538,35136,1
11458,11492,21250,1
59908,59976,114308,1
3157,5819,3168,1
183,304,185,0
303,472,305,0
3661,7023,3662,0
203088,203136,397488,1
133939,254268,132677,0
48156,86246,46078,0
44344,81144,44528,1
32636,59204,32800,1
107044,198773,103543,0
239,367,240,0
2668,3886,2806,0
79,98,87,0
8713,15338,8449,0
83804,83968,157604,1
7898,14256,7942,1
11327,11374,20727,1
61396,114573,60911,0
21853,42237,21866,1
510,910,512,0
205716,205800,399924,1
102502,195994,102608,1
42166,42282,78416,1
4345,8395,4346,0
149,150,151,0
26412,46894,25430,0
957,1679,958,0
2401,4610,2403,0
873,1602,875,0
1222,1872,1274,1
159,208,161,0
191576,371800,191664,1
3461,5641,3378,0
388696,388784,761112,1
7633,14297,7650,1
961,1519,992,1
17424,28978,15998,0
235,333,236,0
687,1128,689,0
63121,120159,63200,1
130,260,130,1
9115,14406,8063,0
731,1243,732,0
4229,8101,4230,0
58698,110592,58806,1
79,80,157,0
109718,204184,107498,0
134,198,136,0
9506,15714,9700,1
21351,21384,40425,1
4801,4802,9409,1
285687,558009,285768,1
29596,56700,29624,1
0,0,0,1
455902,879839,451387,0
3773,3850,6237,1
3399,6599,3400,0
35904,64418,34654,0
18813,32564,17575,0
309,551,310,0
96614,183446,96748,1
4447,8679,4448,0
1461,2813,1462,0
2338,4032,2366,1
74,90,76,0
1940,3704,1942,0
63396,118397,62191,0
436,632,438,0
46725,46875,86400,1
2205,4253,2206,0
107576,208376,107632,1
5978,9882,6100,1
2003,3803,2004,0
13386,13524,23322,1
5740,5780,10240,1
36378,65179,34595,0
1734,2393,1873,0
33246,63504,33282,1
4260,7165,4031,0
211,236,213,0
70934,134096,71050,1
1358,1746,1552,1
1283,2244,1285,0
2013,3813,2014,0
15141,28749,15162,1
449,810,451,0
339,581,340,0
55942,56108,103750,1
31743,62001,31752,1
548,701,623,0
34578,66978,34596,1
1984,3748,1986,0
29716,29792,55404,1
13489,13536,24863,1
855,1503,856,0
41439,77064,41553,1
162409,306632,158751,0
294,336,378,1
1093,1934,1095,0
78268,78336,150212,1
224,288,256,1
2417,4626,2419,0
9408,9600,15552,1
91,141,92,0
645,737,826,0
84506,84564,162922,1
213486,415662,213564,1
1101,2062,1103,0
307071,588160,302525,0
44082,44100,85698,1
491,883,492,0
120996,236196,121032,1
2133,2187,3456,1
2813,5405,2814,0
1701,3222,1703,0
136927,136958,268119,1
168415,327665,168480,1
117546,221227,114995,0
44826,82026,45012,1
1903,3584,1905,0
174611,331412,171461,0
131376,131424,255792,1
1178,2078,1180,0
144523,144566,282123,1
4996,5000,9604,1
33026,33124,61250,1
1097,1979,1098,0
6866,11567,6911,0
327,552,329,0
2286,2304,4050,1
8905,15265,8662,0
1054,1348,1198,0
3041,3042,5929,1
20444,36845,20327,0
141505,274625,141570,1
10853,14905,8834,0
45,46,47,0
883,1605,884,0
8405,16245,8410,1
19888,36113,19599,0
4114,6241,4261,0
33866,33984,62422,1
76,152,76,1
23444,41838,23038,0
115260,115320,223260,1
372328,372416,728728,1
1575,2927,1576,0
12296,16906,9998,0
3590,6480,3610,1
17469,33075,17496,1
37276,64926,34998,0
584,1068,586,0
303,465,304,0
26124,50700,26136,1
13021,13050,24389,1
12121,12152,22599,1
50340,50460,94080,1
35624,64426,35150,0
300401,300472,587951,1
107482,107604,205082,1
3669,6936,3675,1
20166,20172,39366,1
270784,270848,529984,1
61803,115606,60983,0
653,1231,654,0
43010,43120,80190,1
13702,25168,13754,1
847,1576,849,0
60785,111217,59166,0
39092,39208,72500,1
12802,20896,11662,0
373,615,374,0
78573,147526,77273,0
2566,3736,2698,0
6068,10041,5731,0
573,1023,574,0
527,815,528,0
1312,2336,1314,0
287708,563108,287776,1
2209,4058,2211,0
45167,87079,45198,1
4760,8000,4840,1
4947,7889,5020,0
14618,25883,14579,0
1420,1440,2420,1
2093,3942,2095,0
499,837,500,0
2286,2304,4050,1
5504,9393,5487,0
167,295,168,0
30209,55482,29601,0
1678,3136,1682,1
25481,44833,25430,0
28,36,32,1
365,534,367,0
14166,24556,14078,0
1701,3070,1703,0
752,1152,784,1
290,434,292,0
16156,30492,16184,1
3971,7669,3972,0
850,900,1250,1
1586,2416,1598,0
1748,3192,1750,0
234768,446833,230399,0
527,775,558,1
195,316,197,0
92208,92256,178608,1
148918,149072,284746,1
27732,27744,53868,1
60408,112896,60552,1
19629,36504,19683,1
104397,202419,104448,1
833,1555,834,0
2449,4761,2450,1
41587,41600,81133,1
2989,3050,4941,1
94197,179928,94299,1
7735,13280,7741,0
66401,129375,66424,1
3621,6983,3622,0
215,296,217,0
54622,104222,54684,1
611,1061,612,0
343,543,344,0
686,784,882,1
6531,6534,12675,1
28770,54000,28830,1
1624,2920,1626,0
1961,3761,1962,0
52734,100386,52800,1
23564,41206,23550,0
38418,71250,38532,1
45717,45738,88725,1
7001,11217,7126,0
251442,480719,247807,0
4033,7731,4034,0
123410,230737,121493,0
5642,5824,8918,1
41881,80631,41912,1
389,558,391,0
8682,14840,8398,0
211,241,268,0
28582,50940,28398,0
66686,122817,65401,0
69568,131072,69696,1
158715,310005,158760,1
93248,93312,179776,1
28934,29008,53946,1
1383,2472,1385,0
39258,73008,39366,1
7960,8000,14440,1
29558,53176,29066,0
224518,439002,224576,1
80820,81000,151380,1
194961,195000,382239,1
36832,70688,36864,1
1679,1681,3200,1
455,743,456,0
21111,37297,20936,0
105,155,106,0
1047,1847,1048,0
2418,3822,2496,1
12460,12500,23040,1
518,918,520,0
29833,54168,28799,0
6398,12482,6400,1
2345,4523,2346,0
1731,3252,1733,0
23970,24000,45630,1
3872,2025,2023,1
677,1255,678,0
54650,100012,53426,0
26166,48384,26250,1
1704,1728,2904,1
14056,24426,13518,0
4751,7641,4408,0
5193,5202,9801,1
16422,16464,30618,1
10348,18772,10400,1
3551,6751,3552,0
114391,114464,220825,1
141316,141512,268324,1
2870,4491,2943,0
4049,4050,7921,1
105892,203228,105984,1
59340,108961,58619,0
20726,20812,37926,1
558,882,576,1
50217,95817,50274,1
27,27,28,0
3509,5942,3401,0
2995,5733,2996,0
57,58,59,0
6014,9506,6208,1
12230,23120,12250,1
94751,184049,94792,1
73718,136081,72281,0
322,436,322,0
217,248,279,1
58779,58806,114075,1
3373,6573,3374,0
20356,20412,37856,1
3995,6120,4165,1
63758,63900,119422,1
92662,172044,90990,0
607,1119,608,0
79597,79763,149400,1
52982,53100,99238,1
27507,50014,27359,0
303,431,304,0
38165,38250,71485,1
253944,496008,254016,1
18858,18900,35322,1
18409,34481,18450,1
173,174,175,0
10639,18578,10623,0
19012,33124,19208,1
47586,90354,47652,1
2127,3976,2129,0
132,148,134,0
328011,328104,640677,1
241,242,441,1
91035,174240,91125,1
197786,373416,195838,0
929,1729,930,0
7702,13463,7435,0
13930,14000,25270,1
1176,2076,1178,0
31261,31347,58136,1
103516,202300,103544,1
412886,809174,412972,1
167,175,168,0
16359,16473,29184,1
434,496,558,1
34524,34596,64800,1
231909,231978,452709,1
69374,127876,68606,0
2160,4096,2162,0
5342,8529,5425,0
87420,168540,87480,1
11777,20449,11550,0
189521,364032,189679,1
66591,127575,66654,1
89166,89232,171666,1
340,360,500,1
8561,16184,8575,1
3461,6661,3462,0
32328,60552,32400,1
1895,2617,2048,0
23292,23328,44100,1
24633,45927,24696,1
952,1008,1400,1
5802,5808,11094,1
67130,67270,126000,1
374,550,396,1
4830,4860,8670,1
13626,19976,11518,0
315934,316028,616734,1
30083,30150,56347,1
60694,113195,59487,0
23492,23548,43904,1
163,261,164,0
75010,75140,141570,1
636,1120,638,0
2240,4176,2242,0
501,790,503,0
69624,133128,69696,1
3644,5233,3123,0
115360,115520,219040,1
-53,0,53,1
19313,19375,35712,1
15862,30118,15884,1
9660,17340,9720,1
2328,2352,4056,1
200,300,202,0
4445,8677,4446,0
110238,210786,110352,1
141541,141659,271872,1
7539,7581,13608,1
4826,4864,8550,1
119,200,121,1
3889,7587,3890,0
65534,65596,125550,1
136652,256129,134747,0
51800,94810,50862,0
519,593,664,0
7728,7776,13872,1
2046,3810,2048,0
496,784,512,1
299455,299520,586625,1
33735,61808,32797,0
17654,30758,17836,1
10322,18323,10163,0
140,180,160,1
65323,120081,63876,0
1747,3315,1748,0
49266,49284,95922,1
5067,9869,5068,0
1433,2683,1434,0
89279,168776,89425,1
149894,281521,148001,0
437,679,438,0
186124,186200,361836,1
8323,8381,14848,1
88656,169344,88752,1
120982,225960,119850,0
142053,266449,140522,0
189931,371907,189974,1
59386,109096,58318,0
245,317,246,0
10052,18144,10108,1
38231,65610,35199,0
18813,32564,17575,0
59122,112258,59204,1
134344,134456,258048,1
2428,4544,2430,0
75800,140145,74527,0
4719,9137,4720,0
168,336,168,1
125430,234697,123881,0
9021,9114,15717,1
17232,17328,31104,1
31169,31311,56800,1
41544,78408,41616,1
198434,379103,196607,0
595,1107,596,0
176,276,178,0
91434,91476,177450,1
343,441,392,1
10860,16693,9407,0
1007,1848,1009,0
35511,35625,65664,1
259948,509652,260000,1
18690,18750,34560,1
4393,8443,4394,0
166532,166600,323748,1
8648,11850,7054,0
