side1,side2,side3,validity
3901,43907,44073,0
2403,106920,106947,1
88791,3009,88740,1
4543,174876,174935,1
223814,223908,6580,0
354,5046,5058,0
21648,21730,1886,1
4757,77319,77461,0
196080,4000,196040,0
13500,13620,1860,0
1824,256,1808,0
63,0,-63,1
1435,315,1400,1
37840,37850,870,1
65000,65050,2550,1
1056,10608,10656,0
57,57,19,0
9792,9808,560,1
225720,225777,5073,1
728,9450,9478,1
15260,924,15232,1
14625,1620,14535,1
292825,7055,292740,1
102426,3010,102383,0
138710,3960,138655,0
2826,234,2817,0
2184,22880,22984,1
1512,1560,384,1
187,704,726,0
0,0,0,1
7395,157165,157335,0
23720,23728,624,0
3015,67804,67871,1
3685,123420,123475,1
2442,45144,45210,1
2000,2080,640,0
150880,150926,3726,1
107814,3366,107763,0
43525,43550,1500,0
49400,49438,1938,1
3408,78455,78526,0
1896,11297,11455,1
63756,63819,2835,1
1599,15600,15678,0
84594,4830,84456,1
10080,10170,1350,1
0,128,64,0
79506,1848,79485,0
3454,286,3443,0
338760,6984,338688,1
103968,104120,5624,1
540,23766,23772,0
1956,222,1944,0
128080,6400,127920,1
225600,225650,4750,1
3010,30870,31010,0
155925,156079,7007,0
5394,5406,360,1
16080,1640,16000,0
80,120,100,0
13780,13784,336,0
475300,475397,9603,1
20574,1080,20547,0
73440,73560,4200,1
95700,95755,3245,1
92480,92640,5520,0
495,11132,11143,1
40488,2688,40404,0
1938,272,1921,0
546,168,525,0
3987,387,3969,0
147108,147292,7360,1
19656,19710,1458,1
54900,55022,3721,0
869,16731,16753,0
279,341,217,0
41366,41452,2752,0
1071,1105,272,1
54160,4160,54000,1
16400,16482,1681,0
153,204,255,1
1258,4736,4884,0
7744,7776,720,0
1649,79968,79985,1
196690,8366,196512,1
67284,3402,67200,0
455700,455793,9207,1
76875,4800,76725,1
9215,218880,219070,0
1,2,2,0
5930,154,5928,1
11058,1330,10982,0
11638,11682,1034,0
209243,209326,5976,0
2108,69595,69626,0
6272,301120,301184,0
33033,3549,32851,0
11648,1280,11584,0
75582,3471,75504,0
3348,30039,30225,1
19608,2508,19456,0
26040,26102,1798,1
50600,50650,2250,1
1064,364,1008,0
75088,75192,4004,0
43670,43692,1408,0
0,46,23,0
186120,186167,4183,1
216270,8910,216090,0
170366,3870,170323,0
700,196,672,1
206658,8514,206486,0
13515,13566,1224,0
38098,3698,37926,0
5440,5610,1445,0
2847,55480,55553,1
263822,6278,263749,0
101164,101192,2408,0
34848,3744,34656,0
40356,40415,2183,1
180048,180234,8277,0
28556,1606,28512,0
150741,4941,150660,1
13284,13366,1517,0
1012,11616,11660,1
1219,15548,15594,0
3162,48960,49062,1
162626,4514,162565,0
11834,2134,11640,1
131092,3692,131040,1
747,3320,3403,1
81736,3400,81668,0
3666,41262,41418,0
27544,2200,27456,1
116800,116946,5913,0
58370,1742,58344,1
603,9801,9819,0
3255,74060,74130,0
2340,76032,76068,1
3237,63080,63163,1
2850,27000,27150,1
218582,8918,218400,1
3416,50400,50512,0
384,2288,2320,1
1482,570,1368,1
943,966,230,0
1098,1116,216,0
4163,4186,460,0
280016,280090,6438,1
23328,2160,23232,0
305040,305133,7533,1
33750,33850,2600,1
132720,132878,6478,1
23600,23718,2419,0
1943,13132,13266,0
7260,780,7220,0
2666,516,2623,0
87117,5041,86975,0
72,156,168,0
62532,3726,62424,0
105352,4680,105248,1
125352,4248,125280,1
81312,81400,3784,1
70,1224,1226,1
93366,5915,93184,0
1242,5520,5658,1
42768,3960,42592,0
21294,966,21273,0
3906,4030,992,1
1884,156,1878,0
1008,8120,8176,0
752,940,564,1
7140,148176,148344,0
7600,372476,372552,0
1458,594,1350,0
73167,3567,73080,1
46598,2070,46552,1
97296,4368,97200,0
9184,9266,1230,1
560,19048,19056,0
60,0,-60,1
3162,48960,49062,1
151215,151266,3978,0
165718,5518,165629,0
4080,4148,748,1
21,35,28,1
114816,114920,4888,1
96832,97010,5874,1
46903,46934,1736,0
3468,3474,207,0
6603,113925,114111,0
2414,85680,85714,1
1056,5368,5456,0
1197,5700,5814,0
3136,84728,84784,0
675,825,525,0
27778,27950,3096,1
1972,13328,13464,0
1425,399,1368,1
151962,3100,151931,0
1494,747,1328,0
1332,132,1326,0
169536,8160,169344,0
348,5040,5052,1
24806,2054,24727,0
7452,7636,1748,0
4416,198768,198816,0
5621,205128,205205,1
10374,1140,10317,0
49455,3528,49329,1
704,2772,2860,1
15996,444,15990,0
214370,9118,214176,1
702,26685,26694,0
5395,1235,5265,0
46332,46365,1749,1
91,273,273,0
854,154,840,1
48635,48706,2698,0
11760,11900,1820,1
80132,2760,80086,0
3182,68376,68450,1
38763,3431,38617,0
38961,2511,38880,1
24727,1975,24648,1
313495,7553,313404,1
30654,2223,30576,0
0,0,0,1
30,50,40,1
600,1875,1950,0
1344,17520,17568,0
35672,35770,2646,1
97240,4136,97152,1
24808,2408,24696,0
9027,799,8993,0
296,96,280,1
100926,4158,100842,0
13005,13107,1632,1
110880,111000,5160,1
76800,76864,3136,1
47385,47515,3575,0
13858,14022,2214,0
380512,380600,8184,1
52676,2340,52624,1
9360,9412,988,1
0,130,130,1
576,2268,2340,1
4189,72275,72393,0
1267,1274,140,0
47880,47943,2457,1
440,352,264,1
216,3885,3891,1
6107,868,6045,1
121875,4275,121800,1
164710,3430,164675,0
682,20471,20482,0
41420,2508,41344,1
470,376,282,1
20332,1932,20240,1
2048,2052,130,0
17017,17094,1694,0
166026,4484,165967,0
27727,623,27720,1
7446,918,7395,0
13338,2106,13182,0
429,3971,3993,0
17790,17796,468,0
30,421,422,0
2262,32760,32838,1
2550,61251,61302,0
3616,3648,512,0
18278,1178,18240,1
70602,70686,3486,0
171593,4575,171532,1
88102,88298,5880,1
704,448,576,0
50580,3540,50460,0
1560,20250,20310,1
732,3721,3782,0
75720,1760,75700,0
1540,13937,14014,0
52200,52230,1770,1
5415,257184,257241,1
0,0,0,1
6165,6174,342,0
1458,19656,19710,1
38675,38710,1680,0
7535,7546,418,0
4697,143220,143297,1
1476,25133,25174,0
192080,192240,7920,0
9900,9922,671,0
3702,174,3698,0
2730,650,2665,0
118,1682,1686,0
1344,28208,28240,1
1800,19360,19440,0
8100,396981,397062,0
8825,420,8815,1
166130,4958,166056,1
4440,159900,159960,0
14256,14278,803,0
510,1224,1326,1
4424,192,4420,0
4,0,4,1
1386,22848,22890,1
5187,5213,520,1
0,0,0,1
6370,305825,305890,0
355790,355884,8272,0
27354,3290,27166,0
1092,1176,504,0
118490,6232,118326,1
1660,15023,15106,0
90816,90859,2795,1
3920,54810,54950,1
3680,165640,165680,0
57594,1856,57565,0
66378,66470,3496,1
9768,9805,851,1
1170,18432,18468,0
847,861,161,0
20256,1440,20208,0
22504,600,22496,1
48776,48910,3618,1
16150,2470,15960,1
0,0,0,1
36120,36163,1763,1
2425,2619,1067,0
3648,512,3616,0
188232,188418,8370,1
13146,1050,13104,1
6364,267362,267436,0
14183,871,14157,0
3848,49950,50098,1
6480,285192,285264,0
8500,1300,8400,1
22049,1224,22015,1
260,1287,1313,1
1824,20140,20216,0
423752,423850,9114,1
3087,75600,75663,1
486,324,405,0
167280,167331,4131,1
5986,106272,106436,0
14840,14896,1344,0
328,336,80,0
3888,3912,444,0
8750,8778,714,0
12144,12156,540,1
174935,174994,4602,0
5032,93024,93160,1
57288,57400,3584,1
1263,87,1260,1
180420,180517,5917,1
25738,952,25721,0
222375,5775,222300,1
1170,8736,8814,1
2900,2958,609,0
3065,175,3060,1
43414,4214,43218,0
504,15872,15880,1
3738,81312,81396,0
0,174,174,1
22,11,22,0
3276,68757,68835,1
8,0,-8,1
105840,105910,3850,1
8514,421400,421486,1
568,1065,1207,1
864,5408,5472,0
15600,15760,2240,1
36167,2065,36108,1
31521,31679,3160,1
71581,3713,71487,0
16016,1760,15928,0
21735,21825,1980,1
4500,4510,305,0
5445,5455,335,0
405,3024,3051,1
783,11340,11367,1
486,594,378,0
49952,1280,49936,0
39624,2080,39572,0
163654,5546,163560,1
4779,68121,68283,0
73098,5301,72912,0
117792,6816,117600,0
2052,12844,12996,0
1763,18081,18163,0
62308,3108,62234,0
5824,5840,432,1
8262,765,8228,0
108948,6048,108780,1
332396,7820,332304,1
12960,13032,1368,1
24300,2250,24200,0
3942,143856,143910,1
5520,92480,92640,0
37674,2346,37605,0
202944,6336,202848,0
3136,3144,228,0
84267,84294,2160,0
470,1128,1222,1
162,720,738,1
2262,63375,63414,0
2240,39168,39232,1
120089,120118,2668,0
52,104,104,0
131625,131755,5915,0
712,2225,2314,0
39701,39759,2175,0
42501,2325,42439,0
4914,186795,186858,0
56855,56938,3154,0
64343,64437,3525,0
65541,65562,1680,0
3344,70300,70376,0
0,62,31,0
924,1001,385,1
218673,9009,218491,0
88956,3906,88872,0
3616,480,3584,1
83099,83122,1978,0
291522,6776,291445,0
118728,118922,6790,1
42336,42444,3078,0
385,495,605,0
69626,2108,69595,0
184,2112,2120,1
1710,240,1695,0
45012,45198,4185,0
16117,2201,15975,0
1410,33120,33150,1
715,725,120,1
156065,156195,6435,0
33300,1548,33264,1
141839,6164,141705,1
702,13680,13698,1
190486,190532,4232,0
52275,3264,52173,1
1419,11008,11094,0
59168,59232,2784,0
177325,3813,177284,1
117096,117130,2822,1
20300,2380,20160,1
576,600,168,1
29,0,58,0
41971,42009,1805,0
74,74,0,1
19008,19080,1656,1
141245,3869,141192,1
630,2160,2250,1
3216,74035,74102,0
180,1450,1460,0
5610,858,5544,1
37557,2457,37479,0
3848,96274,96348,0
9052,1116,8990,0
4277,48139,48321,0
26422,1078,26400,1
11894,950,11856,1
13156,13340,2208,1
1608,17755,17822,0
2993,3066,730,0
1825,511,1752,1
50634,50652,1368,0
2064,264,2048,0
6624,311397,311466,0
42280,1320,42260,0
81040,3600,80960,1
234,312,390,1
3476,66924,67012,0
7206,294,7200,1
7056,7119,945,1
44150,2125,44100,0
54549,4437,54375,0
23576,1176,23548,0
6655,6765,1265,0
104,195,221,1
71422,2460,71381,0
80,100,60,1
600,10952,10968,0
223391,223585,9312,1
1805,7695,7885,0
91170,91260,4140,0
174,377,406,0
37004,37048,1848,0
95222,4230,95128,1
1127,13248,13294,0
760,28130,28140,0
3164,420,3136,1
11916,384,11910,0
258,172,215,0
328,336,80,0
3960,1020,3840,0
2484,64630,64676,0
513,81,507,0
378,486,594,0
984,39372,39384,0
7602,7644,840,0
27585,1575,27540,1
2580,74863,74906,0
4324,101568,101660,1
12030,1200,11970,1
54642,54684,2184,0
164645,7480,164475,1
50986,3286,50880,1
28260,2340,28170,0
9107,357,9100,1
3136,3164,420,1
79636,3784,79550,0
514,64,510,1
9240,9350,1430,1
2470,44525,44590,0
1066,234,1040,1
69598,69644,2576,0
3696,118328,118384,0
53341,2091,53300,1
350325,350406,7614,0
729,891,567,0
182585,182638,4452,0
48222,3055,48128,0
100572,100746,6003,0
480,9132,9144,0
63225,4425,63075,0
1782,459,1728,0
13700,13720,760,0
240,320,400,1
104040,104220,6210,0
4695,4710,390,0
95472,95540,3604,1
23088,23162,1850,1
18780,1500,18720,1
1136,8023,8094,0
44469,44591,3355,0
377,5460,5473,1
30419,1520,30381,1
0,0,0,1
608,1900,1976,0
1456,39338,39364,0
3375,36300,36450,0
387,688,774,0
55814,3139,55728,0
4816,4859,645,1
756,4732,4788,0
15470,1470,15400,1
6240,6253,403,1
137294,3230,137256,1
106782,106930,5624,1
8880,9028,1628,1
52,26,52,0
95073,4085,94987,0
15639,1560,15561,1
270,480,540,0
8895,231,8892,1
3729,3762,528,0
3854,90528,90610,1
116532,116615,4399,1
350461,350558,8342,0
476,3315,3349,1
4526,80352,80476,0
4838,1062,4720,1
16416,16530,1938,1
30005,1428,29971,1
156978,7209,156816,0
255840,255922,6478,1
4560,4566,234,1
7584,146016,146208,0
1914,493,1856,0
18800,18894,1927,0
5250,91800,91950,1
23435,23478,1462,0
140616,140709,5115,1
78048,2784,78000,0
35658,810,35649,0
26068,868,26054,0
2178,16896,17028,0
1050,19166,19194,0
2256,2350,658,1
103488,103510,2134,1
13575,13650,1500,0
1035,7728,7797,1
4200,76664,76776,0
27250,27300,1700,0
1325,16536,16589,1
3496,33120,33304,1
169,468,494,0
1936,42570,42614,1
2772,113685,113718,0
4199,399,4180,1
8096,178020,178204,1
2920,51840,51920,0
121524,121676,6080,1
8788,8814,689,0
7968,161376,161568,0
42532,2356,42470,0
95316,4324,95222,0
2200,94625,94650,0
4850,116497,116594,0
15612,612,15600,1
16820,16840,840,0
5920,109440,109600,1
40464,2832,40368,0
126984,127160,6688,1
2665,86592,86633,1
7821,7979,1580,1
9044,816,9010,0
20184,984,20160,1
1519,37200,37231,1
315652,315725,6789,1
2684,484,2640,1
6416,640,6384,1
160,3044,3048,0
23004,23146,2627,0
555,180,525,1
2867,32269,32391,0
10355,627,10336,1
8904,9010,1378,1
1846,31850,31902,0
50760,50808,2208,1
1827,26460,26523,1
592,192,560,1
128371,2821,128340,1
4455,4565,1045,0
6135,355,6125,0
285450,6138,285384,1
94880,94912,2496,0
363,2816,2838,0
12768,1152,12720,0
3648,135024,135072,0
1,0,1,1
60372,60415,2279,1
2600,2665,585,1
227304,227370,5478,1
16192,16208,720,1
103935,104065,5200,1
1590,1596,144,0
84690,84708,1764,0
-64,64,0,1
3510,47320,47450,1
84000,84070,3430,1
231,1100,1122,0
14007,14065,1276,1
31201,1599,31160,1
620,4500,4540,0
1276,12818,12876,0
144905,144978,4672,0
104284,5084,104160,1
3705,86151,86229,0
208,260,156,1
375,425,200,1
58812,1188,58800,1
681,93,675,0
3136,36864,36992,0
2952,552,2904,0
201960,202050,6030,1
2112,48620,48664,0
3078,55485,55566,0
11094,1419,11008,0
720,7950,7980,0
90,725,730,0
70,56,42,1
162,81,144,0
34,34,17,0
10890,11070,2070,0
1625,57,1624,1
26934,2747,26800,0
62402,3198,62320,1
20172,20196,996,0
4059,98441,98523,0
18252,18306,1431,0
63936,63960,1752,1
13476,408,13470,0
13617,495,13608,1
36326,3526,36162,0
65050,65100,2600,0
8330,399925,400010,0
85355,85398,2752,0
180,300,240,1
1450,170,1440,1
22168,2516,22032,0
144,192,240,1
8096,186120,186296,1
24492,2028,24414,0
343,441,539,0
131404,131586,7007,0
4332,82251,82365,1
527,1984,2046,0
6534,323400,323466,1
112229,6596,112035,1
4536,89600,89712,0
4080,159171,159222,0
2418,22382,22506,0
59073,59094,1596,0
15288,952,15260,0
55553,2847,55480,1
152,190,228,0
2584,85310,85348,0
151790,7224,151618,1
67032,67130,3626,1
2760,124230,124260,0
2209,2211,95,0
78400,78498,3969,0
101160,101232,3888,0
132,385,407,1
4560,216576,216624,1
203228,203412,8740,0
120,122,22,1
45305,45322,1258,0
45266,45292,1560,0
16820,820,16800,1
0,86,86,1
924,9680,9724,1
82407,2535,82368,1
978,111,972,0
42,28,35,0
57664,57770,3498,1
768,1440,1632,1
128,240,272,1
115130,115188,3712,0
1209,7812,7905,1
4560,4674,1026,1
2938,2964,416,0
39668,2820,39574,0
2890,59976,60044,0
61364,61422,2697,0
14170,858,14144,1
38896,3696,38720,1
1320,7200,7320,1
60800,60880,3120,1
0,0,0,1
6320,6478,1422,1
146,73,146,0
109520,109680,6000,0
8550,1350,8450,0
18815,18886,1704,0
21648,21730,1886,1
3060,630,3000,0
3744,3796,650,0
7488,7540,884,1
143068,7332,142880,1
1805,41971,42009,0
1620,36432,36468,1
99,540,549,1
552,690,414,1
1100,13728,13772,1
34125,1197,34104,1
12455,12502,1128,0
4012,68145,68263,1
41533,41574,1886,0
77,0,154,0
1350,14520,14580,0
146940,147019,4819,1
5772,219410,219484,0
84500,84552,3016,0
4150,84050,84150,0
3216,38525,38659,1
1260,4320,4500,1
39081,39102,1302,0
14012,1860,13888,1
3024,3060,468,1
1428,47145,47166,0
1150,27623,27646,0
3620,380,3600,1
26586,1890,26523,0
26,0,26,1
1776,40885,40922,0
6786,144222,144378,0
15912,15938,910,1
4278,128409,128478,0
7744,333080,333168,0
9805,851,9768,1
286944,287005,5917,1
496,558,279,0
440,1000,1080,0
7272,1440,7128,1
5152,139196,139288,0
162755,3741,162712,1
3233,41236,41358,0
45360,45414,2214,1
2175,81548,81577,1
36312,36336,1344,0
4810,173225,173290,0
741,10192,10218,0
6545,135828,135982,0
51100,3780,50960,1
270,2016,2034,1
49653,49734,2916,0
31191,2183,31117,0
4290,1056,4158,1
1953,30240,30303,1
26130,2665,26000,0
420,540,660,0
690,23800,23810,1
1455,1649,776,1
1239,12980,13039,1
5586,159152,159250,1
2079,31713,31779,0
18990,1350,18945,0
1275,15625,15675,0
62974,63066,3450,0
69255,69445,5225,0
80,565,570,0
372476,7524,372400,1
800,804,82,0
21252,21275,989,1
540,8091,8109,1
2714,38686,38778,0
1224,20842,20876,0
1649,6208,6402,0
728,4420,4472,0
116270,3630,116215,0
295200,295290,7290,1
9120,9272,1672,1
5220,5223,177,1
47334,2622,47265,0
93196,93288,4232,0
116501,116578,4312,0
36540,36627,2523,1
66600,66625,1825,1
52488,52632,3960,0
5808,5830,506,1
15540,15564,864,1
138600,138655,3905,1
52000,52032,1856,0
2646,35672,35770,1
180,144,108,1
330,275,220,0
35029,1817,34983,0
3675,3681,213,0
0,0,0,1
118640,3120,118600,0
485,11520,11530,0
3036,782,2944,0
20145,20303,2528,1
6762,233240,233338,1
9504,230496,230688,0
2340,88950,88980,0
0,106,106,1
272780,272872,7176,0
12144,12190,1058,1
24050,1118,24024,1
3534,54720,54834,1
27360,27396,1404,1
890,2136,2314,1
217800,217855,4895,1
760,779,171,1
24492,2028,24414,0
122655,122825,6460,1
3660,54839,54961,1
80534,3350,80467,0
64315,4940,64125,1
0,0,0,1
1394,1428,340,0
946,2150,2322,0
170108,170292,8004,0
432,435,51,1
25,75,75,0
1258,4736,4884,0
2550,390,2520,1
4672,82944,83072,0
1107,14924,14965,1
11952,12035,1411,1
207450,8640,207270,1
32700,1980,32640,1
31980,32020,1600,1
1314,47952,47970,1
42546,42588,1932,0
9680,9690,445,0
57460,57512,2496,0
2890,24480,24650,1
5226,84942,85098,0
560,700,420,1
23050,960,23030,1
11700,11804,1612,0
91080,91102,2002,1
26788,2812,26640,1
62376,4876,62192,0
693,10571,10593,0
239136,239189,5035,1
8980,8984,272,0
1647,671,1525,0
8395,621,8372,1
5840,1000,5760,0
316880,316960,7200,0
2150,602,2064,1
1003,29580,29597,1
209160,209243,5893,1
249680,6320,249600,1
89430,3190,89375,0
768,5424,5472,0
86,3613,3614,0
2400,2440,440,1
10440,1224,10368,1
93275,93310,2590,0
14739,14841,1785,0
307105,307190,7310,0
34829,34858,1450,0
693,3080,3157,1
14045,14098,1272,0
37004,37048,1848,0
113742,5751,113600,0
784,2688,2800,1
6734,149850,149998,0
33762,1088,33745,0
88,0,88,1
36,36,18,0
210975,211050,5700,0
3344,60280,60368,0
1100,12075,12125,1
7546,141512,141708,0
3240,131200,131240,1
4982,131976,132070,1
402,335,268,0
713,8184,8215,1
2320,2378,522,1
75870,75924,2916,0
1785,37044,37086,0
5184,82863,83025,1
77673,4029,77571,0
2176,32708,32776,0
4526,165168,165230,1
19234,2183,19116,0
5148,754,5096,0
50255,50445,4465,0
395220,8148,395136,1
151410,3290,151375,0
3330,61560,61650,1
265,636,689,1
3289,3335,552,1
9490,702,9464,1
15048,1224,15000,0
135390,2850,135360,1
0,0,0,1
11875,11913,969,0
135390,135420,2880,0
5151,1020,5049,1
105375,3975,105300,1
540,7280,7300,1
8360,397056,397144,1
5,4,6,0
1799,224,1785,1
30674,2450,30576,1
106444,6256,106260,1
143917,6461,143775,0
496,96,488,0
20460,20553,1953,1
53568,53595,1701,1
215600,215644,4356,1
23585,2047,23496,1
9,40,41,1
77572,5246,77400,0
7654,1246,7565,0
1530,39000,39030,1
483,16660,16667,1
2320,384,2288,1
25947,26001,1701,0
20205,20214,612,0
4290,56862,57018,0
136890,137070,7110,0
2592,44136,44208,0
248460,248520,5520,0
38115,38181,2244,1
0,0,0,1
2418,37440,37518,1
8830,425,8820,0
2448,85714,85748,0
75247,3760,75153,1
2178,2182,134,0
1344,20202,20244,0
0,0,0,1
486,3042,3078,0
10404,10421,595,1
9408,9504,1392,0
63713,1287,63700,1
13394,1406,13320,1
2200,60480,60520,1
3544,344,3528,0
34560,34752,3648,1
492,10080,10092,1
318630,6500,318565,0
1656,19008,19080,1
81480,81577,3977,1
156362,156436,4884,0
1260,10150,10220,0
12096,12240,1872,1
116,3250,3252,0
31050,31142,2392,1
5994,110808,110970,1
28288,28340,1716,1
2016,21120,21216,1
5874,127776,127908,0
61374,3657,61268,0
1320,56775,56790,0
800,9984,10016,1
36892,3680,36708,1
4628,205920,205972,1
5544,91392,91560,1
75,21,72,1
242424,242515,6643,1
47,529,531,0
3800,88360,88440,0
156,2025,2031,1
7007,7105,1176,1
279357,5643,279300,1
79895,79990,3990,0
0,0,0,1
297,2304,2322,0
350,378,154,0
3885,3891,216,1
568,710,426,1
2736,25920,26064,1
180225,180403,8099,0
6305,1552,6111,1
52080,2080,52040,0
1469,1482,208,0
1764,8400,8568,0
9212,442270,442364,0
280,224,168,1
915,2989,3111,0
0,41,41,1
13092,804,13068,0
82076,82218,4899,0
205155,205349,8924,1
1785,273,1764,1
164025,164187,7371,0
936,6048,6120,1
1446,96,1443,0
324720,324802,7298,1
528,5830,5852,0
24642,24678,1350,0
126027,5415,125913,0
0,0,0,1
6005,245,6000,1
0,0,0,1
1584,14212,14300,1
163096,163154,4350,1
1290,54195,54210,0
28556,28674,2655,0
69480,4140,69360,0
21945,22055,2200,1
5280,5368,968,1
2450,30576,30674,1
19573,19647,1739,0
169351,5551,169260,1
59860,4428,59696,1
369984,370066,7790,1
213108,213167,5015,1
40656,40698,1869,0
4459,4641,1365,0
34272,34335,2079,1
5605,130331,130449,0
20774,1974,20680,1
3168,136260,136296,0
23392,23435,1419,1
143220,143297,4697,1
17777,17806,1044,0
151950,6750,151800,1
287584,287660,6612,1
18256,2072,18144,0
79200,79266,3234,1
35640,35802,3402,1
32294,2144,32227,0
276736,276800,5952,1
5412,1012,5324,0
35594,2294,35520,1
2,0,2,1
7820,179775,179945,1
1496,31450,31484,0
552,1035,1173,1
48506,2844,48427,0
37851,37925,2368,1
1850,34200,34250,1
41209,2009,41160,1
46598,2070,46552,1
74034,4050,73926,0
61535,1953,61504,1
199159,199238,5688,0
4032,165360,165408,0
10080,10092,492,1
161,207,253,0
1750,10080,10220,0
648,664,152,0
646,650,72,1
21846,704,21835,0
2328,13871,14065,1
2037,48384,48426,0
910,980,420,0
215520,6432,215424,1
115292,115333,3075,1
6138,1581,5952,0
151624,3696,151580,0
18490,18510,870,0
427,6300,6314,0
1680,17600,17680,1
36,48,60,1
78455,3337,78384,1
744,8215,8246,0
500,2050,2100,0
230860,230957,6693,1
103935,2847,103896,1
43875,44005,3380,1
36941,2460,36859,1
114576,114700,5332,1
7514,637,7488,0
608,1140,1292,1
0,0,0,1
1656,38070,38106,1
21730,1886,21648,1
2350,2444,752,0
0,-17,17,1
312,2016,2040,1
5676,726,5632,0
118388,4012,118320,1
12337,12483,1971,0
68202,3402,68121,0
78575,2345,78540,1
80,100,60,1
371,477,583,0
1235,475,1140,1
43254,1782,43218,0
399,1701,1743,0
18360,18504,2304,1
456,1425,1482,0
152490,6486,152352,1
572,1300,1404,0
123123,123277,6160,1
13260,2028,13104,1
63360,63376,1424,1
608,1140,1292,1
8688,8736,960,0
82365,4332,82251,1
3135,51680,51775,1
74130,3528,74046,1
19260,1260,19220,0
1900,23712,23788,1
2745,2790,540,0
2914,45120,45214,1
35767,1833,35720,1
4158,160056,160110,1
6272,6336,928,0
165360,3984,165312,1
2970,130713,130746,0
2475,45177,45243,0
2244,57200,57244,1
6318,255840,255918,1
116800,116946,5913,0
11,25,27,0
1813,1887,555,0
78960,79148,5452,1
2150,602,2064,1
1320,13167,13233,1
57760,57836,2964,1
670,2747,2814,0
3300,161733,161766,0
3684,216,3678,0
50580,3540,50460,0
156839,156981,6745,0
5695,5762,938,0
5184,134880,134976,0
2805,58212,58278,0
17738,1862,17640,1
53125,53295,4335,0
5828,90240,90428,1
186620,5180,186550,0
68850,68918,3094,0
11629,1160,11571,1
203228,203412,8740,0
3160,3239,711,1
12605,12610,360,0
1408,43670,43692,0
3944,57120,57256,1
6048,248040,248112,0
3159,62400,62478,0
567,8649,8667,0
5928,5930,154,1
48030,2400,47970,1
9944,1320,9856,1
6776,148995,149149,1
88,0,-88,1
2106,41040,41094,1
621,3887,3933,0
1775,1917,781,0
1980,2020,400,1
33,55,44,1
125134,4806,125045,0
2220,720,2100,1
54,728,730,1
897,8303,8349,0
14256,14310,1242,1
20480,20640,2640,0
17160,17336,2464,1
2752,2838,731,0
33696,33748,1898,0
81770,3478,81696,1
1856,52000,52032,0
800,15990,16010,1
44,132,132,0
1827,12348,12474,0
8052,1452,7920,1
1955,10285,10455,0
187986,8633,187792,0
5915,1456,5733,1
140,70,140,0
31598,672,31591,0
265265,6391,265188,1
1176,7007,7105,1
1104,49692,49704,0
744,144,732,0
1080,440,1000,0
29328,29422,2350,1
202865,202930,5200,0
171302,8245,171108,0
13082,930,13051,0
83002,3995,82908,0
35328,35360,1504,1
7440,7444,244,1
59708,3358,59616,0
3698,602,3655,0
4606,108192,108290,1
7182,648,7155,0
70638,4209,70516,0
384,5772,5784,0
986,15805,15834,0
186030,4482,185976,1
6630,252025,252110,0
660,9262,9284,0
5841,517,5819,0
8208,520,8192,0
220010,220108,6664,0
460,2420,2460,0
7011,1107,6929,0
9177,9215,836,1
87100,87167,3417,1
21690,1440,21645,0
303492,7140,303408,1
12528,12560,896,1
1887,34884,34935,1
952,6630,6698,1
4332,608,4294,0
990,7392,7458,1
7623,7777,1540,1
16800,16840,1160,1
145782,7371,145600,0
132211,132258,3572,0
38006,38068,2232,0
803,1825,1971,0
50,624,626,1
35510,3082,35376,1
803,1825,1971,0
10440,1224,10368,1
3160,60119,60198,0
32,40,48,0
8892,1404,8788,0
784,3087,3185,1
3268,137294,137332,0
3900,50625,50775,1
4110,222,4104,1
8820,216000,216180,1
72260,72280,1720,0
28872,2880,28728,1
2233,15092,15246,0
3150,48050,48150,0
19468,1612,19406,0
26656,26724,1938,0
11745,11826,1458,0
102,34,102,0
1820,560,1750,0
1088,1090,66,1
0,0,0,1
58,1625,1626,0
3325,157920,157955,1
2928,35075,35197,1
5130,69160,69350,1
4437,54375,54549,0
4624,78540,78676,1
55104,55120,1328,1
29766,3198,29602,0
18820,388,18816,1
208,312,260,0
154468,154614,6789,0
44802,3249,44688,0
25116,25185,1863,1
160080,160172,5428,1
44075,2752,43989,1
149924,6660,149776,1
26450,26542,2208,1
5032,85470,85618,1
656,1230,1394,1
315,1029,1071,0
3960,170325,170370,0
10108,10122,539,0
126243,126409,6557,0
7744,170280,170456,1
192,3069,3075,1
3060,88791,88842,0
819,15960,15981,1
1500,8640,8760,0
1276,26825,26854,0
76100,3900,76000,1
6482,308,6475,0
8500,8670,1785,0
48706,2698,48635,0
29095,29205,2585,0
462,9251,9262,0
1190,24696,24724,0
2496,94880,94912,0
110492,4508,110400,1
151389,6237,151263,0
2820,66240,66300,1
10769,10947,2047,0
4760,83232,83368,1
330,1800,1830,1
92544,4928,92416,0
928,13949,13978,0
12672,12678,390,1
1183,7644,7735,1
4514,814,4440,1
1444,1452,156,0
2480,74440,74480,0
115789,115878,4628,0
2064,264,2048,0
106978,4450,106889,0
44064,44136,2520,1
50,624,626,1
2706,20992,21156,0
105450,4902,105336,1
1760,1768,168,1
99924,3696,99858,0
133644,133681,3145,1
22176,22200,1032,1
870,102,864,1
0,0,0,1
87555,87594,2652,0
14575,14630,1320,0
20256,1440,20208,0
24600,1536,24552,1
56350,56442,3266,0
