side1,side2,side3,validity
394,72,396,0
267,356,445,1
448,60,452,1
99176,4410,99274,1
1456,66240,66256,1
191151,10175,189106,0
2971,84,2972,0
3808,111,3809,0
10712,1567,10569,0
6081,1033,5366,0
1045,147,1047,0
69,35,71,0
752,129,754,0
11018,1784,9878,0
113,34,115,0
550,39,551,0
707,133,709,0
4802,1142,4856,0
27841,2247,27448,0
20160,1392,20208,1
721,307,772,0
213408,5544,213480,1
2293,116,2294,0
239400,6745,239495,1
4945,144,4946,0
281736,6630,281814,1
86940,1911,86961,1
34320,869,34331,1
120960,5904,121104,1
139392,4290,139458,1
3330,131,3331,0
2352,57600,57648,1
60762,3040,60838,1
73877,4252,72981,0
1188,131,1189,0
72504,3922,72610,1
3024,31680,31824,1
289,48,290,0
612,5491,5525,1
3446,85,3447,0
70656,3008,70720,1
43700,3648,43852,1
3888,1134,4050,1
19009,2632,16969,0
130272,5546,130390,1
4700,58656,58844,1
21601,1844,21195,0
-92,0,92,1
6144,147392,147520,1
7607,1259,7514,0
94248,2814,94290,1
29281,2340,28891,0
31744,1008,31760,1
293,70,295,0
6120,768,6168,1
22620,767,22633,1
4023,152,4024,0
26936,1998,27010,1
33759,2112,33825,1
1236,149,1238,0
60986,4600,59286,0
1020,2975,3145,1
3360,33516,33684,1
2160,21546,21654,1
209440,6072,209528,1
2867,87420,87467,1
1617,467,1336,0
61561,3977,61002,0
4211,162,4212,0
1437,515,1492,0
2157,110,2158,0
18920,1806,19006,1
457,179,456,0
154836,4623,154905,1
3936,94423,94505,1
5415,154280,154375,1
2284,170,2286,0
3515,166944,166981,1
722,99,724,0
4680,494,4706,1
58052,5095,57597,0
360,73,362,0
79920,2190,79950,1
69553,3987,68140,0
153,680,697,1
18144,2430,18306,1
43125,3600,43275,1
127920,3239,127961,1
944,3717,3835,1
3591,912,3705,1
1120,8925,8995,1
38808,1806,38850,1
98,97,99,0
104,672,680,1
4662,146816,146890,1
3239,127920,127961,1
4088,149184,149240,1
264,41,266,0
94535,5256,94681,1
69553,3987,68140,0
36,105,111,1
41328,996,41340,1
192,144,240,1
107920,5538,108062,1
414,552,690,1
219241,8626,216877,0
0,51,51,1
527,8160,8177,1
8924,432768,432860,1
18900,1456,18956,1
39360,2542,39442,1
252540,5551,252601,1
35513,3919,35328,0
20672,2304,20800,1
7729,1386,6677,0
5586,136800,136914,1
70380,1547,70397,1
275,81,277,0
164,66,166,0
554,43,555,0
1009,311,1032,0
3686,159,3687,0
310633,10837,307190,0
9408,194,9410,1
1957,158,1958,0
1959,112,1961,0
10837,3782,7311,0
222,23,223,0
98124,5168,98260,1
2882,145,2883,0
1981,134,1983,0
1157,135,1159,0
35114,3879,34927,0
2346,26928,27030,1
64328,1479,64345,1
776,37632,37640,1
2880,840,3000,1
492,205,533,1
405,46,407,0
3645,118,3646,0
1033,437,1110,0
16525,1522,15973,0
49505,3514,49083,0
59281,4542,56257,0
13680,702,13698,1
215785,8504,213273,0
32363,3387,32054,0
83150,5679,81731,0
1624,57,1625,1
759,4140,4209,1
1002,121,1003,0
168948,4389,169005,1
40920,1342,40942,1
792,231,825,1
3735,83996,84079,1
101200,4500,101300,1
2252,138,2254,0
355,101,357,0
312,118,314,0
975,140,985,1
4176,181632,181680,1
1336,87,1337,0
1505,32340,32375,1
2341,164,2342,0
404544,8342,404630,1
1653,15660,15747,1
753,130,755,0
491,132,493,0
92737,5005,91762,0
21601,2033,20466,0
40392,2310,40458,1
20252,2183,19685,0
4198,149,4199,0
106140,3599,106201,1
2407,105,2409,0
29941,3455,27756,0
15962,1959,15679,0
1307,153,1309,0
2124,19057,19175,1
4661,137460,137539,1
139872,2945,139903,1
9180,525,9195,1
451584,9312,451680,1
5751,232880,232951,1
1600,25575,25625,1
281737,10157,278286,0
2795,60060,60125,1
836,4560,4636,1
208,110,210,0
81600,3332,81668,1
180481,8217,176102,0
2093,159,2095,0
56376,4032,56520,1
1512,6720,6888,1
2795,90816,90859,1
97153,5287,96280,0
33842,3495,31847,0
756,10192,10220,1
1734,14688,14790,1
3962,776,3578,0
55216,1938,55250,1
4928,108360,108472,1
1722,35280,35322,1
1896,553,1975,1
4715,108,4716,0
264,198,330,1
511,113,513,0
2352,145,2354,0
39313,2887,37880,0
588,12341,12355,1
7469,287508,287605,1
130,840,850,1
80,81,82,0
781,192,743,0
107,76,108,0
184186,10124,182430,0
9214,2591,7011,0
1368,12960,13032,1
5220,551,5249,1
12770,2118,12776,0
2717,456,2755,1
456,2717,2755,1
5082,83776,83930,1
1600,25575,25625,1
1008,110,1010,0
275520,6804,275604,1
108936,6230,109114,1
36075,1900,36125,1
2726,64032,64090,1
1698,131,1699,0
1081,332,1107,0
245089,9307,242588,0
1575,400,1625,1
3870,83160,83250,1
1450,156,1452,0
4391,799,4050,0
4554,137,4555,0
5042,1844,3446,0
842,455,943,0
3477,116,3478,0
38149,3316,35987,0
165602,9064,163434,0
4517,100,4518,0
1752,730,1898,1
72,320,328,1
357504,7372,357580,1
13227,1631,12742,0
39313,2887,37880,0
1235,11700,11765,1
1555,98,1556,0
0,-42,42,1
15050,2108,13774,0
95232,3024,95280,1
-48,0,48,1
45288,2590,45362,1
693,3080,3157,1
7644,148960,149156,1
3731,76440,76531,1
413,126,415,0
138,104,140,0
2732,141,2733,0
3468,107,3469,0
2985,98,2986,0
6110,198528,198622,1
36109,2642,35589,0
201,82,203,0
384,1512,1560,1
792,2310,2442,1
51137,3613,50718,0
545,34,546,0
768,12276,12300,1
1260,8775,8865,1
27360,2888,27512,1
216,405,459,1
3526,72240,72326,1
155103,7760,155297,1
4320,510,4350,1
21242,2564,21034,0
7740,817,7783,1
33800,1326,33826,1
1485,300,1515,1
8008,176085,176267,1
279,85,281,0
29580,1003,29597,1
1388,359,1333,0
914,115,915,0
947,347,974,0
223560,4914,223614,1
385,98,386,0
3473,112,3474,0
3072,36800,36928,1
24000,1550,24050,1
79112,5280,79288,1
680,28896,28904,1
177333,9599,175276,0
14106,2351,12439,0
82,59,84,0
181441,7561,179062,0
873,146,875,0
24635,2683,24294,0
42228,2415,42297,1
115201,5855,114144,0
167400,5490,167490,1
399,11368,11375,1
473,75,475,0
4320,972,4428,1
1552,110,1554,0
29761,2866,27853,0
910,5880,5950,1
1613,94,1615,0
43989,2752,44075,1
3552,65664,65760,1
104045,5512,101343,0
51794,4724,51382,0
1669,150,1671,0
374,37,375,0
73922,5886,73312,0
787,113,789,0
130944,4030,131006,1
273241,10055,269256,0
157922,9306,156508,0
108,969,975,1
1809,130,1811,0
28082,3286,27912,0
2622,74704,74750,1
50,0,50,1
2353,412,2275,0
182281,7777,180578,0
416500,8415,416585,1
246,5040,5046,1
209,90,211,0
158930,9158,157336,0
406,5880,5894,1
6348,218960,219052,1
210936,6298,211030,1
104001,5329,102830,0
322,35,323,0
468,195,507,1
1065,7952,8023,1
192865,8009,189558,0
1557,115,1559,0
120960,5904,121104,1
36,0,36,1
14925,1444,14627,0
3014,127,3015,0
4336,105,4337,0
240,945,975,1
2131,108,2133,0
1865,66,1866,0
0,140,140,1
11700,1235,11765,1
179636,9695,177581,0
33265,2667,31828,0
149695,6240,149825,1
765,118,766,0
1260,9408,9492,1
138369,7207,134168,0
220,1089,1111,1
133990,8063,132459,0
865,229,742,0
-65,0,65,1
200640,6175,200735,1
10,11,12,0
194,94,192,0
93105,5107,92228,0
276232,6351,276305,1
308,1680,1708,1
1521,79,1523,0
1296,378,1350,1
258,35,260,0
89468,6079,88221,0
91202,6122,89876,0
56027,4939,55566,0
458,121,459,0
3600,147,3603,1
15962,2612,16006,0
1168,111,1169,0
396,74,398,0
1408,30960,30992,1
29939,1248,29965,1
12240,1445,12325,1
26101,2566,24433,0
288,34,290,1
74,67,76,0
9249,1072,8753,0
456289,14016,451777,0
82251,4332,82365,1
2028,13104,13260,1
31320,1062,31338,1
838,111,840,0
126336,2660,126364,1
3121,733,3166,0
10181,1455,9476,0
687,40,688,0
1590,11872,11978,1
158340,5369,158431,1
190,1800,1810,1
165601,7689,161590,0
168000,6860,168140,1
1206,5360,5494,1
4234,61320,61466,1
25346,2690,24956,0
443,121,445,0
913,4980,5063,1
12242,1759,12111,0
159,40,161,0
1597,155,1599,0
234,115,236,0
2025,82000,82025,1
938,139,939,0
4042,94944,95030,1
80,81,82,0
2852,115,2853,0
893,111,895,0
90911,6155,89666,0
541,232,577,0
8064,169248,169440,1
3370,171,3371,0
5247,1060,5353,1
465,3472,3503,1
792,2310,2442,1
97152,4320,97248,1
2694,103,2695,0
296401,10546,293453,0
30364,3671,30261,0
1750,600,1850,1
1246,92,1248,0
6962,1628,7070,0
1786,107,1788,0
912,3591,3705,1
229,102,239,0
60802,4562,59436,0
1178,11160,11222,1
1,34,35,0
271,104,273,0
124800,4896,124896,1
1604,162,1606,0
505,149,438,0
865,269,882,0
8075,343140,343235,1
83249,5611,79572,0
87,3784,3785,1
730,83,731,0
147,196,245,1
55593,3976,55735,1
0,-46,46,1
2553,47196,47265,1
4722,1124,4774,0
13832,1026,13870,1
211904,4872,211960,1
1320,7865,7975,1
8417,1279,8256,0
886,104,888,0
1299,76,1301,0
87913,5000,85353,0
24389,2146,24117,0
95762,6474,94604,0
52,53,54,0
2240,126,2242,0
127226,8176,126114,0
225696,11615,223681,0
5530,218400,218470,1
3809,742,3303,0
135,73,137,0
29,27,31,0
122,91,123,0
1488,434,1550,1
99,37,101,0
3422,100920,100978,1
1625,20280,20345,1
23,21,25,0
2065,60900,60935,1
44080,2262,44138,1
104,57,106,0
5264,73602,73790,1
47727,4511,47362,0
81,1092,1095,1
858,16720,16742,1
1675,56100,56125,1
52922,4436,52262,0
402,302,496,0
3654,127,3655,0
37380,2581,37469,1
18,17,19,0
756,15867,15885,1
345,104,346,0
7410,144400,144590,1
5394,360,5406,1
2697,125396,125425,1
605,78,607,0
4644,62608,62780,1
4235,116424,116501,1
116689,5661,114562,0
196697,10579,194856,0
1536,169,1538,0
345,122,347,0
46200,2720,46280,1
2,182,184,0
94,80,96,0
214178,11232,212254,0
247,2340,2353,1
8352,200361,200535,1
840,14688,14712,1
2187,164,2189,0
49634,4806,49336,0
1652,11505,11623,1
221,220,21,1
117,156,195,1
93,94,94,0
270,103,272,0
2000,39975,40025,1
5041,739,4660,0
5928,115520,115672,1
23521,1947,22748,0
168,70,182,1
702,13680,13698,1
4399,168,4400,0
234,176,286,0
1890,19800,19890,1
1092,22919,22945,1
199920,5796,200004,1
2065,131,2067,0
230881,8887,227912,0
308,1680,1708,1
44352,2064,44400,1
254017,9845,249462,0
13944,2158,14110,1
2380,69,2381,1
3840,1120,4000,1
2061,140,2062,0
285384,6138,285450,1
85405,5700,85595,1
0,0,0,1
14688,840,14712,1
19581,2068,19469,0
385,1320,1375,1
1829,511,1836,0
2990,34320,34450,1
6480,262400,262480,1
69930,3888,70038,1
6804,142803,142965,1
6624,782,6670,1
0,-84,84,1
2210,93912,93938,1
397057,12777,392726,0
107901,5482,106733,0
184009,7671,181912,0
3005,118,3006,0
36777,1840,36823,1
78,80,80,0
690,7920,7950,1
113192,7751,112297,0
97812,2541,97845,1
4771,164,4772,0
16720,1596,16796,1
57960,1274,57974,1
0,186,186,1
1164,56448,56460,1
2600,33750,33850,1
304,105,305,0
35280,1722,35322,1
336776,7743,336865,1
0,-41,41,1
12601,2804,10155,0
126336,2660,126364,1
16,63,65,1
90650,5040,90790,1
5434,912,5510,1
1224,70,1226,1
154860,5251,154949,1
132397,6130,130277,0
17664,752,17680,1
17410,2078,16416,0
1717,119,1719,0
902,103,903,0
855,134,856,0
1896,74880,74904,1
49,50,51,0
1429,78,1430,0
4232,2207,2209,0
2565,57684,57741,1
12480,1000,12520,1
88201,4934,85785,0
136081,6283,133684,0
370,278,456,0
1235,148,1237,0
4591,174,4592,0
15345,960,15375,1
365,28,366,0
858,59,859,0
243,324,405,1
622,45,623,0
448,3120,3152,1
2468,157,2469,0
1477,126,1478,0
613,86,615,0
289296,6972,289380,1
1276,6960,7076,1
23102,2447,22051,0
2671,80,2672,0
3822,74480,74578,1
62,63,64,0
3904,62403,62525,1
47250,3640,47390,1
1597,155,1599,0
426,320,526,0
381,94,382,0
50402,4262,49736,0
115920,5658,116058,1
37297,3613,34718,0
85008,3619,85085,1
10586,1780,10566,0
44921,4531,44664,0
221,60,222,0
3906,40920,41106,1
21280,1092,21308,1
10608,850,10642,1
4092,67456,67580,1
5546,2020,3786,0
35570,3218,34324,0
2400,28750,28850,1
117845,6552,118027,1
128832,3965,128893,1
985,87,987,0
2496,32400,32496,1
817,90,819,0
3499,138,3500,0
57409,3501,56402,0
6141,273240,273309,1
4524,58725,58899,1
2116,182,2118,0
4346,115128,115210,1
32200,2688,32312,1
131273,7679,129176,0
3674,147,3675,0
2,44,46,0
77221,4266,75923,0
32402,3742,32256,0
754,4872,4930,1
20064,1748,20140,1
803,29304,29315,1
1628,17871,17945,1
216,162,270,1
3122,615,2983,0
297,74,299,0
36481,2593,35806,0
169,72,170,0
14440,741,14459,1
6308,261744,261820,1
59708,2655,59767,1
3127,86,3128,0
215,117,217,0
2139,73780,73811,1
3608,79335,79417,1
5733,1456,5915,1
3042,155,3043,0
0,0,0,1
281,211,348,0
4621,896,4647,0
2064,12298,12470,1
1328,5229,5395,1
32738,3007,31839,0
390,12672,12678,1
34410,3464,32506,0
924,5040,5124,1
103,96,105,0
1554,28728,28770,1
539,57,541,0
2172,125,2173,0
630,4704,4746,1
1798,117,1799,0
92,94,94,0
416,5400,5416,1
249744,5742,249810,1
336,980,1036,1
405,972,1053,1
195,468,507,1
3961,577,3778,0
1522,404,1494,0
4873,1738,3307,0
93026,6474,92020,0
6512,120384,120560,1
143,96,145,0
1562,391,1407,0
1871,72,1872,0
2418,47120,47182,1
318,8424,8430,1
1244,93,1245,0
46371,2320,46429,1
58501,3544,57295,0
99794,6406,98136,0
36122,3276,35422,0
935,39732,39743,1
966,11088,11130,1
300,77,302,0
13847,2155,13818,0
58800,2401,58849,1
1392,5481,5655,1
10369,1351,10312,0
79,30,80,0
104960,2592,104992,1
81314,5546,79636,0
1741,368,1719,0
2604,40320,40404,1
216524,5775,216601,1
15314,1816,14886,0
107800,2178,107822,1
2145,360,2175,1
529,6072,6095,1
5616,663,5655,1
704,11253,11275,1
216,288,360,1
264881,9787,261252,0
2640,58050,58110,1
1680,260,1700,1
600,73,602,0
27324,1215,27351,1
34581,2902,34337,0
2788,57120,57188,1
12314,1960,11034,0
2448,137,2449,0
388,66,390,0
77760,5022,77922,1
656,1230,1394,1
125,54,126,0
276,207,345,1
2775,51300,51375,1
936,6048,6120,1
1004,106,1006,0
125664,3752,125720,1
1973,126,1975,0
18648,511,18655,1
182160,4094,182206,1
3108,57456,57540,1
570,304,646,1
3081,724,3125,0
2210,14280,14450,1
38376,1920,38424,1
1416,8437,8555,1
34410,3464,32506,0
6600,575,6625,1
1064,20202,20230,1
7921,1062,7847,0
83,60,85,0
1120,252,1148,1
1121,283,1116,0
4964,84315,84461,1
206641,8271,204272,0
721,181,682,0
191436,4505,191489,1
3900,153,3903,1
9240,805,9275,1
846,64,848,0
1626,107,1628,0
36960,1720,37000,1
74,1368,1370,1
16801,1534,16385,0
1036,69,1037,0
46178,3799,44871,0
38722,4094,38496,0
3162,80600,80662,1
55442,4342,53736,0
3081,60040,60119,1
622,45,623,0
2408,51744,51800,1
84,83,85,0
51986,4106,50764,0
1176,12320,12376,1
1512,234,1530,1
1486,135,1487,0
52226,4190,51296,0
448,1764,1820,1
433,143,432,0
873,146,875,0
20,48,52,1
265,71,267,0
2736,148,2740,1
186200,3762,186238,1
4230,181,4231,0
161461,7598,157449,0
152865,6952,153023,1
3431,80592,80665,1
320,79,321,0
2989,73200,73261,1
75840,4898,75998,1
1111,89,1113,0
46784,2838,46870,1
6821,850,6651,0
79576,2793,79625,1
141205,6764,137883,0
6240,158,6242,1
78960,3854,79054,1
540,12144,12156,1
2912,216,2920,1
3483,74844,74925,1
199680,5056,199744,1
2,4,6,0
16368,1426,16430,1
8417,1279,8256,0
315,92,317,0
170545,7269,168442,0
86073,4588,84557,0
43240,930,43250,1
223776,6132,223860,1
13889,1548,13975,1
1120,98,1122,0
15400,1470,15470,1
3338,139,3339,0
21240,2242,21358,1
78540,2277,78573,1
1112,153,1114,0
453,116,454,0
1089,53900,53911,1
26,9,27,0
9367,1044,9425,1
980,6825,6895,1
1984,63,1985,1
50388,1309,50405,1
171532,4575,171593,1
67727,4927,65946,0
2,110,112,0
121440,5170,121550,1
1056,440,1144,1
5490,167400,167490,1
23328,2754,23490,1
0,23,23,1
30360,1350,30390,1
962,123,964,0
427,90,428,0
210,504,546,1
52992,2256,53040,1
38306,3366,37064,0
261,11352,11355,1
89209,4702,87809,0
672,196,700,1
31416,938,31430,1
2808,37856,37960,1
1000,9975,10025,1
527,88,529,0
4503,177840,177897,1
269,75,271,0
26496,3128,26680,1
3456,46592,46720,1
79488,3384,79560,1
24120,2546,24254,1
912,266,950,1
1815,29920,29975,1
336600,7565,336685,1
196561,8018,193581,0
385,48,386,0
356,15840,15844,1
6048,714,6090,1
472,885,1003,1
756,192,780,1
15990,2296,16154,1
384,6138,6150,1
1418,604,1518,0
1957,158,1958,0
1200,4725,4875,1
401,64,402,0
148962,9086,147712,0
21737,2419,21384,0
4042,171,4043,0
954,4240,4346,1
971,73,973,0
237,38,238,0
1599,142,1600,0
60,11,61,1
1196,7728,7820,1
22441,2847,20272,0
3863,166,3864,0
15045,1888,15163,1
3717,117056,117115,1
1617,16940,17017,1
396,80,404,1
1632,476,1700,1
4816,645,4859,1
3462,101,3463,0
260,1680,1700,1
4581,164,4582,0
499,108,500,0
870,6496,6554,1
101202,6434,99364,0
4599,167832,167895,1
609,26488,26495,1
1820,9009,9191,1
34592,744,34600,1
510,4320,4350,1
131,108,133,0
1914,27720,27786,1
4584,167,4585,0
4292,839,4229,0
74760,5162,74938,1
2210,2208,94,1
2044,74592,74620,1
16416,888,16440,1
440,4830,4850,1
7140,1105,7225,1
3286,50880,50986,1
75036,3952,75140,1
2976,89,2977,0
762,41,763,0
35282,3320,33722,0
5882,1052,5806,0
506,175,471,0
4582,165,4583,0
1241,154,1243,0
63,64,65,0
46,32,48,0
825,4500,4575,1
9634,1484,9522,0
73922,5439,72959,0
28121,2164,27435,0
362208,7469,362285,1
16320,2048,16448,1
79465,5524,75787,0
61908,2881,61975,1
83701,4544,81945,0
690,7920,7950,1
90241,6317,85842,0
574,135,576,0
21841,3594,18805,0
1056,17408,17440,1
2270,623,2291,0
58212,2709,58275,1
56241,4237,53522,0
11972,1559,11669,0
47881,3178,47221,0
25117,2200,24847,0
2472,161,2473,0
625,98,627,0
576,6900,6924,1
102455,6763,101226,0
2924,62832,62900,1
1320,21760,21800,1
114578,7094,112936,0
30,28,32,0
34,35,36,0
287,5880,5887,1
2142,544,2210,1
102672,4371,102765,1
3978,77520,77622,1
595,2040,2125,1
2694,103,2695,0
14400,588,14412,1
48642,3938,47260,0
2004,157,2006,0
2384,177,2386,0
1056,97,1058,0
122,108,124,0
137256,3230,137294,1
585,58,587,0
374,3168,3190,1
2233,119,2235,0
2352,32886,32970,1
1277,383,1060,0
3696,495,3729,1
65,51,67,0
2838,46784,46870,1
73,0,73,1
1085,18972,19003,1
724,101,726,0
0,0,0,1
960,280,1000,1
17837,1660,17547,0
67680,1425,67695,1
1066,6888,6970,1
107545,6803,105984,0
264,97,266,0
2565,121824,121851,1
37,22,31,0
970,2328,2522,1
2665,54600,54665,1
50786,4276,48714,0
3174,133,3175,0
305760,6305,305825,1
130900,3795,130955,1
21216,1700,21284,1
4464,80290,80414,1
707,84,709,0
1083,116,1084,0
490,1176,1274,1
1099,140,1101,0
67321,4187,65172,0
17083,1979,16278,0
8462,2391,6443,0
4037,166,4038,0
84482,6354,83756,0
67321,5384,63465,0
46594,4130,46044,0
93,31,95,0
4230,184,4234,1
1463,56316,56335,1
4158,160056,160110,1
58,0,58,1
52922,4436,52262,0
484,35,485,0
17417,2639,15584,0
1598,156,1600,0
393,106,395,0
641,114,643,0
10725,1540,10835,1
0,0,0,1
104001,5329,102830,0
3840,92120,92200,1
5329,2737,2738,0
761,114,762,0
546,24840,24846,1
2064,24725,24811,1
27457,3347,27336,0
1008,2940,3108,1
132,70,134,0
392,294,490,1
46980,1593,47007,1
9240,882,9282,1
15602,1824,15074,0
1093,134,1095,0
6041,1299,6080,0
147561,6589,145310,0
12144,540,12156,1
868,13440,13468,1
5041,739,4660,0
2851,114,2852,0
11515,480,11525,1
123984,2988,124020,1
6864,150930,151086,1
1564,17952,18020,1
13,10,13,0
17472,1400,17528,1
485,46,487,0
6833,1012,6795,0
8736,700,8764,1
3850,153,3851,0
61,1860,1861,1
22034,2414,20912,0
50960,3780,51100,1
181632,5590,181718,1
2303,56400,56447,1
2332,25599,25705,1
19350,880,19370,1
5670,127512,127638,1
13440,868,13468,1
94193,4873,92682,0
1440,10752,10848,1
7268,287040,287132,1
190741,7872,188647,0
83200,3264,83264,1
3673,146,3674,0
1740,26071,26129,1
2823,86,2824,0
212,279,349,0
40,0,40,1
4875,182780,182845,1
33728,1071,33745,1
19352,2727,17521,0
2314,14952,15130,1
746,123,748,0
324,135,351,1
693,7260,7293,1
290,383,479,0
4060,70992,71108,1
577,66,578,0
1349,47880,47899,1
2743,152,2744,0
29376,1680,29424,1
29920,2856,30056,1
3621,92300,92371,1
678,104,680,0
1120,4410,4550,1
179521,7572,177557,0
3320,137760,137800,1
1552,75264,75280,1
1835,156,1837,0
4750,225600,225650,1
1728,7680,7872,1
1221,22572,22605,1
159152,5586,159250,1
3135,148896,148929,1
124621,5886,122887,0
36097,5177,31686,0
3080,294,3094,1
2601,1351,1352,0
0,71,71,1
8424,318,8430,1
32775,2736,32889,1
28152,1610,28198,1
2821,84,2822,0
3467,106,3468,0
143190,6512,143338,1
2016,169,2018,0
106020,3477,106077,1
63001,4224,60575,0
89,66,91,0
1122,65,1123,0
50688,1560,50712,1
4150,172200,172250,1
6274,1034,6132,0
422,100,424,0
552,736,920,1
6384,988,6460,1
560,2205,2275,1
25026,2540,24046,0
15661,1814,15585,0
1968,40320,40368,1
280,2793,2807,1
1077,110,1078,0
297,1320,1353,1
4560,143,4561,0
13888,1860,14012,1
93104,4140,93196,1
866,67,867,0
94,47,96,0
2464,330,2486,1
1372,123,1373,0
2240,768,2368,1
7104,170422,170570,1
4416,52900,53084,1
210,158,256,0
61076,5095,60501,0
135361,7267,130972,0
690,518,856,0
0,-88,88,1
0,0,0,1
116100,5280,116220,1
1664,145,1666,0
288,384,480,1
546,3528,3570,1
1628,17871,17945,1
6256,143820,143956,1
31734,1512,31770,1
194581,8416,190393,0
2893,156,2894,0
103360,6270,103550,1
126001,5999,123600,0
1440,8580,8700,1
150349,6666,148237,0
1081,275,924,0
419,82,420,0
595,2040,2125,1
108570,6392,108758,1
87,80,88,0
2072,151,2073,0
40561,4068,37531,0
213408,5544,213480,1
4221,172,4222,0
2752,59136,59200,1
2318,70680,70718,1
11522,1642,10644,0
2046,11160,11346,1
23277,2002,22331,0
80,60,100,1
4538,1199,4631,0
72000,2940,72060,1
0,0,0,1
1715,42000,42035,1
2394,608,2470,1
4963,162,4964,0
380,58,382,0
15048,814,15070,1
1871,72,1872,0
3444,36080,36244,1
54756,2067,54795,1
112035,6596,112229,1
98569,5292,96013,0
13818,576,13830,1
1643,124,1645,0
25025,2029,24558,0
1228,77,1229,0
42,25,43,0
672,16121,16135,1
-47,-1,48,0
10980,1159,11041,1
400,41,402,0
28562,2754,27844,0
490,1176,1274,1
1551,94,1552,0
3170,719,3151,0
233241,9073,231026,0
67,60,69,0
1764,37023,37065,1
6862,161184,161330,1
1340,44880,44900,1
402,13464,13470,1
1002,121,1003,0
54722,4432,53934,0
109225,5584,106673,0
2655,59708,59767,1
35568,924,35580,1
3315,107712,107763,1
1481,364,1485,0
1199,479,842,0
6377,1023,6200,0
2749,158,2750,0
2944,23460,23644,1
0,0,0,1
901,23868,23885,1
437472,9021,437565,1
90530,5968,88494,0
4655,114000,114095,1
3920,525,3955,1
103,69,105,0
1274,544,1362,0
826,152,828,0
158,0,158,1
1090,68,1092,0
1106,474,1180,0
2728,59985,60047,1
2432,130,2434,0
17784,962,17810,1
280,63,287,1
34441,2480,33681,0
2380,16575,16745,1
170,28,172,0
146,49,147,0
2846,109,2847,0
18002,2222,17776,0
4860,72819,72981,1
58,24,60,0
927,145,929,0
2950,87000,87050,1
18,24,30,1
3797,100,3798,0
172,74,174,0
475,84,476,0
435,232,493,1
3200,1679,1681,0
113997,6004,114155,1
443,159,406,0
1830,149,1831,0
32832,1776,32880,1
3264,952,3400,1
63489,3937,61598,0
504,5280,5304,1
3588,69920,70012,1
13250,1818,13084,0
5985,1520,6175,1
1024,126,1026,0
37841,4567,34152,0
80041,4395,78404,0
4606,189,4607,0
1600,12750,12850,1
648,1890,1998,1
19140,649,19151,1
2402,602,2396,0
240,100,260,1
107881,5337,106138,0
249,107,251,0
2027,180,2029,0
218594,11420,216674,0
1496,32895,32929,1
5488,134400,134512,1
1261,294,1105,0
6157,980,5517,0
30240,852,30252,1
726,11968,11990,1
155848,6930,156002,1
162540,7392,162708,1
33750,2600,33850,1
4350,119,4351,0
610,83,612,0
1808,129,1810,0
2569,120,2570,0
1936,42570,42614,1
87361,5253,84346,0
15120,1044,15156,1
1609,90,1611,0
1837,682,1261,0
148,2736,2740,1
6141,211820,211909,1
12378,1592,11734,0
1593,151,1595,0
1940,503,1661,0
342,55,343,0
69687,4984,69865,1
1440,152,1448,1
7268,167085,167243,1
841,114,843,0
2328,151,2329,0
17388,1584,17460,1
31200,790,31210,1
1534,92,1536,0
4240,954,4346,1
17473,1633,17182,0
432,1701,1755,1
120960,4400,121040,1
63,56,64,0
20832,2790,21018,1
1100,105,1105,1
1497,130,1499,0
1280,129,1281,0
38642,3484,37086,0
318,124,320,0
157872,7020,158028,1
1442,474,1124,0
482,214,504,0
20976,893,20995,1
0,144,144,1
39,252,255,1
8084,173712,173900,1
1168,146,1170,0
107,58,108,0
78,44,80,0
4331,153720,153781,1
1200,8960,9040,1
2745,61732,61793,1
161,121,198,0
1612,10416,10540,1
1874,724,1302,0
45014,3775,44139,0
2232,13299,13485,1
2285,108,2286,0
67345,3924,66347,0
350,840,910,1
1463,56316,56335,1
224,882,910,1
28800,1860,28860,1
855,73,857,0
540,4845,4875,1
1102,10440,10498,1
91201,4875,90124,0
132,34,134,0
1476,109,1478,0
4358,959,4363,0
65472,2015,65503,1
1628,30096,30140,1
9675,440,9685,1
52440,2691,52509,1
1049,90,1051,0
38072,3679,36081,0
1560,224,1576,1
245,78,247,0
403,66,404,0
2720,165,2725,1
139322,8183,137615,0
84,85,86,0
2280,43290,43350,1
1176,343,1225,1
6840,1254,6954,1
235200,9604,235396,1
111972,2635,112003,1
2882,1084,1986,0
93570,6698,92716,0
2814,94248,94290,1
12762,1616,12418,0
3354,155,3355,0
1060,101,1062,0
1693,174,1695,0
16800,2250,16950,1
1820,11760,11900,1
33917,3759,33724,0
36992,2244,37060,1
65522,4796,63998,0
209,42,211,0
4140,142800,142860,1
250,600,650,1
34560,2232,34632,1
152280,6624,152424,1
190256,4092,190300,1
24288,1034,24310,1
29463,2684,29585,1
2214,29848,29930,1
34200,3610,34390,1
183260,5313,183337,1
2205,560,2275,1
28014,2552,28130,1
127453,6198,124607,0
18837,1716,18915,1
56058,4832,55534,0
34216,2538,34310,1
3541,698,3549,0
97,90,98,0
7426,174432,174590,1
-27,-1,28,0
175,77,177,0
-61,0,61,1
85934,6335,85139,0
3146,105,3147,0
4993,192,4994,0
45144,2442,45210,1
23760,2070,23850,1
90578,6334,89568,0
2389,78,2390,0
140714,8559,139367,0
7922,1679,7999,0
